Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
17.10.2024 09:00,"1,73",51,55,1195560,55,0,13,33,,70,,148124,56,66,61,40,51,,32100,"0,59",4100,24
17.10.2024 09:05,"1,73",51,55,1195560,55,0,13,34,,70,,148125,34,65,61,39,51,,34300,"0,6",4100,24
17.10.2024 09:10,"1,73",52,55,1195570,55,0,13,34,,70,,148125,59,65,61,31,51,,35500,"0,59",3900,23
17.10.2024 09:15,"5,9",51,55,1195570,56,0,13,33,,70,,148125,59,64,61,25,51,,34100,"0,6",3700,20
17.10.2024 09:20,"4,15",50,55,1195580,55,0,13,36,,70,,148126,51,62,60,36,50,,53900,"0,59",3200,23
17.10.2024 09:25,"4,15",49,55,1195580,55,0,14,42,,70,,148126,43,61,61,41,49,,51700,"0,59",3800,28
17.10.2024 09:30,"2,26",49,55,1195590,55,0,14,46,,70,,148126,56,65,61,47,50,,44700,"0,59",3900,32
17.10.2024 09:35,"2,17",50,55,1195590,55,0,14,42,,70,,148127,57,65,61,46,50,,46000,"0,59",4100,33
17.10.2024 09:40,"1,97",51,55,1195590,55,0,14,38,,70,,148127,43,65,61,48,51,,49900,"0,59",3900,29
17.10.2024 09:45,"1,99",51,55,1195600,55,0,14,38,,70,,148127,44,65,60,49,51,,42100,"0,6",3900,29
17.10.2024 09:50,"1,68",51,55,1195600,55,0,14,32,,70,,148128,48,65,60,49,51,,40500,"0,59",3900,22
17.10.2024 09:55,"1,66",52,55,1195600,55,0,14,32,,70,,148128,47,66,58,42,51,,33800,"0,59",4000,22
17.10.2024 10:00,"0,73",51,55,1195610,55,0,14,23,,70,,148128,51,66,59,47,51,,33600,"0,6",4000,10
17.10.2024 10:05,"0,24",50,55,1195610,55,0,14,15,,70,,148129,48,66,61,51,50,,16500,"0,59",4000,3
17.10.2024 10:10,"0,19",49,55,1195610,55,0,15,13,,70,,148129,56,66,61,51,49,,10400,"0,59",4100,3
17.10.2024 10:15,"0,1",48,55,1195610,55,0,15,9,,70,,148129,54,65,61,50,48,,9500,"0,59",3900,2
17.10.2024 10:20,"0,2",47,55,1195610,55,0,15,5,,70,,148130,46,65,61,53,47,,5700,"0,6",3900,1
17.10.2024 10:25,"0,06",46,55,1195610,55,0,15,5,,70,,148130,48,65,61,48,46,,9200,"0,6",3900,1
17.10.2024 10:30,"0,19",45,55,1195610,55,0,15,5,,70,,148130,44,65,61,49,45,,3400,"0,6",3900,4
17.10.2024 10:35,"0,35",44,55,1195610,55,0,15,13,,70,,148131,50,65,61,50,45,,7600,"0,59",4000,12
17.10.2024 10:40,"0,49",45,55,1195610,55,0,15,15,,70,,148131,63,66,61,32,45,,17400,"0,59",3800,15
17.10.2024 10:45,"0,49",45,55,1195610,55,0,14,21,,70,,148131,58,66,61,33,44,,20500,"0,6",4000,16
17.10.2024 10:50,"0,61",45,55,1195610,55,0,14,22,,70,,148132,41,65,61,38,45,,13000,"0,6",3900,15
17.10.2024 10:55,"0,53",44,55,1195620,55,0,14,25,,70,,148132,44,65,60,47,44,,19100,"0,6",3600,16
17.10.2024 11:00,"4,12",44,55,1195620,55,0,15,26,,70,,148132,46,64,60,51,44,,63800,"0,6",3000,22
17.10.2024 11:05,"4,13",43,55,1195620,55,0,15,32,,70,,148132,46,63,61,50,43,,47400,"0,6",3800,25
17.10.2024 11:10,"4,1",43,55,1195630,55,0,14,43,,70,,148133,56,65,60,43,44,,47200,"0,6",4100,38
17.10.2024 11:15,"2,35",45,55,1195630,55,0,13,41,,70,,148133,55,66,60,34,46,,52900,"0,59",4100,36
17.10.2024 11:20,"2,23",47,55,1195640,55,0,13,35,,70,,148133,56,66,60,20,47,,68600,"0,58",4100,29
17.10.2024 11:25,"1,96",48,55,1195640,55,0,13,34,,70,,148134,53,66,61,22,48,,54200,"0,59",4100,28
17.10.2024 11:30,"1,9",48,55,1195650,55,0,13,20,,70,,148134,42,66,61,41,48,,42100,"0,59",4100,10
17.10.2024 11:35,"0,36",47,55,1195650,55,0,13,4,,70,,148135,40,65,61,45,47,,12000,"0,6",4200,1
17.10.2024 11:40,0,46,55,1195650,55,0,14,2,,70,,148135,41,65,61,47,46,,0,"0,6",4100,1
17.10.2024 11:45,0,45,55,1195650,55,0,14,2,,70,,148135,54,65,61,45,45,,0,"0,59",4000,1
17.10.2024 11:50,0,44,55,1195650,55,0,14,9,,70,,148136,54,65,61,43,44,,0,"0,6",4000,4
17.10.2024 11:55,"0,1",44,55,1195650,55,0,14,18,,70,,148136,50,65,61,50,44,,5500,"0,6",3900,13
17.10.2024 12:00,"0,57",44,55,1195650,55,0,14,23,,70,,148136,45,65,61,49,44,,13400,"0,6",3900,17
17.10.2024 12:05,"1,08",45,55,1195650,55,0,15,27,,70,,148137,44,64,61,48,45,,34800,"0,59",3900,18
17.10.2024 12:10,"1,17",46,55,1195660,55,0,15,25,,70,,148137,42,64,61,48,45,,39400,"0,59",3900,14
17.10.2024 12:30,"0,58",45,55,1195660,56,0,16,15,,70,,148138,43,63,60,46,45,,6900,"0,6",3700,15
17.10.2024 12:35,"0,65",45,55,1195660,56,0,16,15,,70,,148139,54,64,61,44,45,,23800,"0,59",3600,16
17.10.2024 12:40,"0,74",45,55,1195660,55,0,16,16,,70,,148139,51,64,60,42,45,,21900,"0,6",3600,16
17.10.2024 12:45,"0,79",44,55,1195670,55,0,15,20,,70,,148139,61,63,59,44,44,,21800,"0,6",3500,18
17.10.2024 12:50,"4,13",43,55,1195670,55,0,15,31,,70,,148139,50,63,59,53,43,,55600,"0,59",3800,28
17.10.2024 12:55,"4,13",43,55,1195680,55,0,14,40,,70,,148140,59,65,61,26,43,,44600,"0,59",3900,39
17.10.2024 13:00,"4,12",45,55,1195680,55,0,13,49,,70,,148140,54,66,59,49,46,,53200,"0,6",4100,53
17.10.2024 13:05,"3,21",48,55,1195690,55,0,13,40,,70,,148140,50,66,58,40,47,,107900,"0,59",4000,44
17.10.2024 13:10,"2,54",50,55,1195700,55,0,13,33,,70,,148141,49,66,59,40,48,,67200,"0,59",3900,31
17.10.2024 13:15,"1,94",49,55,1195700,55,0,14,15,,70,,148141,48,65,61,46,48,,53800,"0,6",4000,4
17.10.2024 13:20,"0,29",48,55,1195700,55,0,14,5,,70,,148141,44,65,61,45,47,,10200,"0,59",4000,0
17.10.2024 13:25,0,47,55,1195700,55,0,14,3,,70,,148142,57,65,61,33,46,,0,"0,59",3900,0
17.10.2024 13:30,0,46,55,1195700,55,0,14,4,,70,,148142,56,65,61,32,45,,0,"0,59",3900,0
17.10.2024 13:35,0,45,55,1195700,55,0,14,7,,70,,148142,53,64,61,32,44,,0,"0,59",3900,0
17.10.2024 13:40,"0,06",44,55,1195700,55,0,14,13,,70,,148143,37,64,61,31,44,,3500,"0,6",3900,1
17.10.2024 13:45,"0,22",44,55,1195700,55,0,15,18,,70,,148143,36,64,61,32,44,,6700,"0,59",3800,9
17.10.2024 13:50,"0,36",44,55,1195700,55,0,15,24,,70,,148143,36,63,61,32,44,,20200,"0,59",3800,18
17.10.2024 13:55,"1,21",45,55,1195710,55,0,15,24,,70,,148144,36,63,61,32,45,,37700,"0,6",3800,18
17.10.2024 14:00,"1,12",45,55,1195710,55,0,15,22,,70,,148144,36,62,61,32,45,,37000,"0,59",3800,15
17.10.2024 14:05,"0,78",45,55,1195710,55,0,16,19,,70,,148144,37,62,61,32,45,,23100,"0,6",3700,13
17.10.2024 14:10,"0,6",45,55,1195710,55,0,15,18,,70,,148145,52,65,59,29,45,,8200,"0,6",3700,13
17.10.2024 14:15,"0,53",45,55,1195710,55,0,14,17,,70,,148145,53,65,61,19,45,,20000,"0,6",3800,15
17.10.2024 14:20,"0,7",45,55,1195710,55,0,14,17,,70,,148145,52,65,61,19,45,,8500,"0,6",3800,16
17.10.2024 14:25,"0,81",45,55,1195720,55,0,14,18,,70,,148146,51,64,61,19,45,,21100,"0,6",3900,15
17.10.2024 14:30,"0,74",45,55,1195720,55,0,15,19,,70,,148146,50,64,61,19,45,,19800,"0,6",3700,15
17.10.2024 14:35,"0,7",45,55,1195720,55,0,15,20,,70,,148146,49,64,61,20,45,,11000,"0,6",3500,14
17.10.2024 14:40,"0,74",44,55,1195720,55,0,15,22,,70,,148147,47,64,60,26,44,,25600,"0,6",3400,18
17.10.2024 14:45,"4,13",43,55,1195730,55,0,15,24,,70,,148147,41,63,60,28,44,,54700,"0,6",3400,20
17.10.2024 14:50,"4,18",43,55,1195730,55,0,15,31,,70,,148147,38,63,61,28,43,,46800,"0,59",3800,27
17.10.2024 14:55,"4,16",43,55,1195730,55,0,16,40,,70,,148147,37,62,61,28,44,,46600,"0,6",4000,38
17.10.2024 15:00,"2,3",46,55,1195740,55,0,16,40,,70,,148148,34,62,61,33,45,,58900,"0,6",4000,38
17.10.2024 15:05,"2,3",47,55,1195740,55,0,16,35,,70,,148148,34,62,61,31,47,,65600,"0,6",3900,30
17.10.2024 15:10,"1,94",48,55,1195750,55,0,16,23,,70,,148148,35,61,61,30,47,,54300,"0,59",3800,13
17.10.2024 15:15,"0,55",47,55,1195750,55,0,16,12,,70,,148149,35,61,61,30,47,,19100,"0,59",3900,2
17.10.2024 15:20,"0,14",46,55,1195750,55,0,17,4,,70,,148149,35,61,61,33,46,,4800,"0,59",3800,0
17.10.2024 15:25,0,45,55,1195750,55,0,17,3,,70,,148149,36,61,61,33,45,,0,"0,6",3800,0
17.10.2024 15:30,0,44,55,1195750,55,0,14,5,,70,,148150,56,66,60,20,44,,0,"0,59",3700,2
17.10.2024 15:35,0,43,55,1195750,55,0,12,12,,70,,148150,57,66,60,18,43,,2700,"0,58",3700,7
17.10.2024 15:40,"0,29",43,55,1195750,55,0,12,16,,70,,148150,58,66,61,17,43,,8100,"0,59",4000,14
17.10.2024 15:45,"0,62",44,54,1195750,54,0,12,21,,70,,148151,56,66,60,25,44,,3500,"0,59",4500,19
17.10.2024 15:50,"1,2",45,54,1195760,54,0,13,23,,70,,148151,38,65,61,29,44,,37700,"0,6",4600,18
17.10.2024 15:55,"1,13",45,54,1195760,55,0,13,24,,70,,148152,32,65,60,43,44,,36800,"0,59",4300,16
17.10.2024 16:00,"1,01",45,55,1195760,55,0,13,24,,70,,148152,35,65,61,41,45,,27100,"0,6",4100,16
17.10.2024 16:05,"0,89",45,55,1195760,55,0,14,23,,70,,148152,35,64,61,40,45,,24200,"0,59",3900,15
17.10.2024 16:10,"0,7",45,55,1195760,55,0,14,21,,70,,148153,43,64,60,42,45,,22400,"0,6",3900,14
17.10.2024 16:15,"0,65",45,55,1195770,55,0,14,18,,70,,148153,45,64,60,41,45,,14400,"0,6",3700,14
17.10.2024 16:20,"0,65",44,55,1195770,55,0,14,19,,70,,148153,44,63,59,40,44,,83500,"0,6",3600,17
17.10.2024 16:25,"4,18",43,55,1195770,55,0,14,23,,70,,148153,42,63,60,41,44,,56200,"0,6",4100,23
17.10.2024 16:30,"4,18",42,55,1195780,55,0,14,31,,70,,148154,57,63,60,37,43,,45800,"0,59",4000,33
17.10.2024 16:35,"4,14",42,55,1195780,55,0,15,44,,70,,148154,46,64,59,51,42,,49000,"0,59",4200,48
17.10.2024 16:40,"3,14",46,54,1195790,55,0,15,44,,70,,148154,52,64,61,51,45,,70900,"0,6",4300,46
17.10.2024 16:45,"2,62",48,55,1195790,55,0,15,39,,70,,148155,51,63,61,49,47,,81300,"0,6",4100,38
17.10.2024 16:50,"2,04",49,55,1195800,55,0,14,24,,70,,148155,57,66,61,22,47,,57500,"0,6",3800,13
17.10.2024 16:55,"0,78",48,55,1195800,55,0,14,9,,70,,148156,54,66,61,21,47,,20500,"0,59",4000,0
17.10.2024 17:00,"0,1",46,55,1195800,55,0,14,1,,70,,148156,46,65,61,22,46,,2100,"0,6",3900,0
17.10.2024 17:05,0,45,55,1195800,55,0,14,3,,70,,148156,59,66,61,35,45,,0,"0,59",3900,0
17.10.2024 17:10,0,45,55,1195800,55,0,14,7,,70,,148157,57,66,61,33,44,,0,"0,6",3900,1
17.10.2024 17:30,"1,1",45,55,1195810,55,0,13,26,,70,,148158,58,66,60,21,45,,34700,"0,59",3700,18
17.10.2024 17:35,"1,22",46,55,1195810,55,0,13,26,,70,,148158,55,66,60,21,45,,37900,"0,6",3900,16
17.10.2024 17:40,"0,98",46,55,1195810,55,0,13,24,,70,,148159,45,66,59,41,46,,33600,"0,6",4000,15
17.10.2024 17:45,"0,84",45,55,1195810,55,0,13,21,,70,,148159,37,66,57,42,46,,22600,"0,6",4000,13
17.10.2024 17:50,"0,64",45,55,1195820,55,0,13,19,,70,,148159,57,65,61,34,46,,21200,"0,6",4000,13
17.10.2024 17:55,"0,61",45,55,1195820,55,0,13,18,,70,,148160,58,65,60,39,45,,5100,"0,59",3900,14
17.10.2024 18:00,"0,72",44,55,1195820,55,0,13,18,,69,,148160,57,63,60,38,45,,23500,"0,6",3800,18
17.10.2024 18:05,"4,1",43,55,1195820,55,0,13,25,,69,,148160,55,62,60,43,44,,72800,"0,6",4300,28
17.10.2024 18:10,"4,15",42,55,1195830,55,0,14,33,,69,,148160,55,62,61,42,43,,45400,"0,6",4100,38
17.10.2024 18:15,"4,15",44,54,1195830,55,0,14,35,,70,,148161,54,63,61,46,44,,45600,"0,6",4300,40
17.10.2024 18:20,"2,35",46,55,1195840,55,0,14,34,,70,,148161,47,64,61,40,45,,67000,"0,59",4200,34
17.10.2024 18:25,"1,99",47,55,1195840,55,0,14,30,,70,,148162,54,65,60,40,46,,57700,"0,6",4000,25
17.10.2024 18:30,"1,52",47,55,1195850,55,0,14,23,,70,,148162,57,65,61,38,47,,42100,"0,6",4000,13
17.10.2024 18:35,"0,55",46,55,1195850,55,0,14,15,,70,,148162,52,65,61,43,46,,13100,"0,59",4000,7
17.10.2024 18:40,"0,25",45,55,1195850,55,0,14,11,,70,,148163,42,66,58,40,46,,8200,"0,59",4000,5
17.10.2024 18:45,"0,17",44,55,1195850,55,0,13,11,,70,,148163,47,66,58,32,45,,9300,"0,6",4000,8
17.10.2024 18:50,"0,14",44,55,1195850,55,0,13,13,,70,,148163,54,66,59,29,45,,3900,"0,59",4100,15
17.10.2024 18:55,"0,69",45,54,1195850,55,0,13,16,,70,,148164,55,66,60,34,45,,3200,"0,59",4200,18
17.10.2024 19:00,"1,08",45,55,1195850,55,0,13,24,,69,,148164,38,65,61,30,45,,29600,"0,6",4100,21
17.10.2024 19:05,"1,34",46,55,1195860,55,0,13,28,,69,,148164,41,65,58,42,45,,39700,"0,59",4100,19
17.10.2024 19:10,"1,18",46,55,1195860,55,0,14,29,,69,,148165,55,65,61,36,46,,35400,"0,6",4100,17
17.10.2024 19:15,"1,1",46,55,1195860,55,0,14,27,,69,,148165,38,65,61,43,47,,33700,"0,6",4100,15
17.10.2024 19:20,"0,91",46,55,1195860,55,0,14,23,,69,,148165,39,65,61,43,47,,23900,"0,6",4200,15
17.10.2024 19:25,"0,96",46,55,1195870,55,0,14,22,,69,,148166,40,64,61,45,47,,19200,"0,6",4000,16
17.10.2024 19:30,"0,82",46,55,1195870,55,0,14,22,,70,,148166,41,64,61,44,47,,25200,"0,6",3800,17
17.10.2024 19:35,"1,15",47,55,1195870,55,0,14,22,,70,,148166,41,63,61,43,47,,28600,"0,6",3800,18
17.10.2024 19:40,1,47,55,1195870,55,0,15,23,,70,,148167,40,63,61,42,46,,29500,"0,59",3600,18
17.10.2024 19:45,"4,13",46,55,1195880,55,0,15,30,,69,,148167,40,63,60,42,46,,73400,"0,6",2900,25
17.10.2024 19:50,"4,13",45,55,1195880,55,0,15,35,,69,,148167,43,63,60,44,45,,48300,"0,59",3900,33
17.10.2024 19:55,"4,1",46,55,1195890,55,0,15,38,,69,,148168,45,64,58,47,46,,49700,"0,6",4100,37
17.10.2024 20:00,"2,14",48,55,1195890,55,0,13,37,,69,,148168,56,66,59,20,47,,61100,"0,59",4000,35
17.10.2024 20:05,"2,11",49,55,1195900,55,0,12,34,,69,,148168,53,67,58,17,48,,54600,"0,58",4000,28
17.10.2024 20:10,"1,75",49,55,1195900,55,0,12,30,,69,,148169,56,66,61,23,49,,43700,"0,59",4200,23
17.10.2024 20:15,"1,53",49,54,1195900,55,0,13,25,,70,,148169,40,66,60,39,49,,34300,"0,6",4400,14
17.10.2024 20:20,"0,93",48,54,1195900,55,0,13,23,,70,,148169,44,66,59,45,49,,21400,"0,59",4200,13
17.10.2024 20:25,"0,74",48,55,1195910,55,0,13,19,,70,,148170,40,65,60,45,49,,18500,"0,59",4300,13
17.10.2024 20:30,"0,63",48,55,1195910,55,0,14,17,,70,,148170,39,65,61,45,48,,18200,"0,59",4100,14
17.10.2024 20:35,"0,85",47,55,1195910,55,0,14,17,,70,,148170,39,64,61,44,48,,6200,"0,59",4200,16
17.10.2024 20:40,"0,85",48,55,1195910,55,0,14,19,,70,,148171,51,65,60,37,48,,22700,"0,6",4100,18
17.10.2024 20:45,"1,04",48,55,1195910,55,0,14,25,,70,,148171,52,66,59,38,47,,33200,"0,59",4000,19
17.10.2024 20:50,"1,26",49,55,1195920,55,0,14,27,,70,,148171,51,66,59,42,48,,33800,"0,59",4200,17
17.10.2024 20:55,"1,18",49,54,1195920,55,0,14,28,,70,,148172,59,66,61,34,48,,29800,"0,59",4300,17
17.10.2024 21:00,"1,09",49,54,1195920,55,0,14,27,,70,,148172,38,65,60,43,49,,28200,"0,59",4300,17
17.10.2024 21:05,"1,09",49,55,1195920,55,0,13,26,,70,,148173,52,65,59,23,49,,25300,"0,59",4000,16
17.10.2024 21:10,"1,03",49,55,1195930,55,0,14,25,,70,,148173,34,64,59,40,49,,25800,"0,6",3800,16
17.10.2024 21:15,"4,22",48,55,1195930,55,0,14,27,,70,,148173,50,62,59,39,48,,43500,"0,6",2700,22
17.10.2024 21:20,"4,18",46,55,1195940,55,0,13,35,,70,,148173,57,61,60,39,47,,82700,"0,6",4000,36
17.10.2024 21:25,"4,15",46,54,1195940,55,0,13,43,,70,,148174,57,66,61,35,47,,52100,"0,6",4300,47
17.10.2024 21:30,"2,71",48,54,1195950,55,0,13,45,,70,,148174,50,66,61,32,49,,64500,"0,6",4500,45
17.10.2024 21:35,"2,69",51,54,1195950,55,0,13,40,,70,,148175,58,66,61,38,50,,70200,"0,6",4300,38
17.10.2024 21:40,"2,26",52,55,1195960,55,0,13,34,,70,,148175,53,66,60,36,51,,50800,"0,59",4200,29
17.10.2024 21:45,"1,84",52,55,1195960,55,0,12,27,,70,,148175,53,66,59,23,51,,40000,"0,59",4100,17
17.10.2024 21:50,"1,08",51,55,1195960,55,0,13,22,,70,,148176,45,66,60,38,51,,27300,"0,6",4200,11
17.10.2024 21:55,"0,39",49,55,1195960,55,0,13,17,,70,,148176,38,66,61,43,50,,8400,"0,6",4100,10
17.10.2024 22:00,"0,32",48,55,1195960,55,0,13,13,,70,,148176,37,65,61,42,49,,8900,"0,6",4100,12
17.10.2024 22:05,"0,65",48,55,1195970,55,0,13,15,,70,,148177,46,66,59,38,49,,17000,"0,59",4000,17
17.10.2024 22:10,"0,91",49,55,1195970,55,0,13,18,,70,,148177,58,66,61,40,48,,25900,"0,6",4000,19
17.10.2024 22:30,"1,2",50,55,1195980,55,0,13,31,,70,,148178,55,66,60,19,49,,30600,"0,59",4000,17
17.10.2024 22:35,"1,18",49,55,1195980,55,0,13,30,,70,,148179,50,65,61,19,50,,29500,"0,59",4100,17
17.10.2024 22:40,"1,18",49,55,1195980,55,0,14,27,,70,,148179,40,65,60,39,50,,30000,"0,6",3900,17
17.10.2024 22:45,"1,2",50,55,1195990,55,0,14,25,,70,,148179,48,65,60,40,50,,27200,"0,59",3700,17
17.10.2024 22:50,"4,93",48,55,1195990,55,0,13,24,,70,,148180,61,62,60,35,49,,42000,"0,59",2700,20
17.10.2024 22:55,"4,18",47,55,1196000,55,0,14,29,,70,,148180,55,64,60,51,48,,70900,"0,59",3300,27
17.10.2024 23:00,"4,17",47,55,1196000,55,0,14,35,,70,,148180,60,65,61,46,48,,67800,"0,59",4200,38
17.10.2024 23:05,"2,37",49,55,1196010,55,0,14,40,,70,,148181,60,65,61,41,48,,53600,"0,6",4300,40
17.10.2024 23:10,"2,42",50,55,1196010,55,0,14,40,,70,,148181,55,66,61,44,50,,58900,"0,6",4100,39
17.10.2024 23:15,"2,24",52,55,1196010,56,0,14,36,,70,,148181,49,66,60,49,51,,54000,"0,59",3900,32
17.10.2024 23:20,"1,94",52,55,1196020,55,0,14,31,,70,,148182,47,66,61,32,51,,41300,"0,59",4000,24
17.10.2024 23:25,"1,51",52,55,1196020,55,0,14,29,,70,,148182,43,66,61,32,51,,28800,"0,6",4000,18
17.10.2024 23:30,"1,18",51,55,1196020,55,0,14,27,,70,,148182,39,65,61,32,51,,28400,"0,6",4000,16
17.10.2024 23:35,"0,98",51,55,1196030,55,0,14,24,,70,,148183,53,66,61,38,51,,24200,"0,6",4000,14
17.10.2024 23:40,"0,86",50,55,1196030,55,0,14,20,,70,,148183,49,66,60,47,51,,19600,"0,59",3900,13
17.10.2024 23:45,"0,65",50,55,1196030,55,0,14,18,,70,,148183,49,66,61,50,50,,8700,"0,6",4100,14
17.10.2024 23:50,"0,81",49,55,1196030,55,0,14,19,,70,,148184,56,66,61,41,50,,14600,"0,59",4000,17
17.10.2024 23:55,"1,01",50,55,1196030,55,0,14,22,,70,,148184,58,65,61,38,49,,25800,"0,6",4100,19
18.10.2024 00:00,"1,18",50,55,1196030,55,0,15,24,,70,,148184,41,65,61,40,49,,29000,"0,59",4000,19
18.10.2024 00:05,"1,32",50,55,1196040,55,0,15,30,,70,,148185,42,65,61,41,50,,31000,"0,6",3900,19
18.10.2024 00:10,"1,28",50,55,1196040,55,0,15,30,,70,,148185,41,64,61,41,50,,32200,"0,6",3900,18
18.10.2024 00:15,"1,27",50,55,1196040,55,0,15,29,,70,,148185,47,64,61,46,51,,29600,"0,6",3900,18
18.10.2024 00:20,"1,26",50,55,1196040,55,0,15,29,,70,,148186,57,65,61,39,51,,28000,"0,6",3900,18
18.10.2024 00:25,"1,26",51,55,1196050,55,0,15,27,,70,,148186,55,65,61,38,51,,29900,"0,6",3900,17
18.10.2024 00:30,"1,06",50,55,1196050,55,0,16,25,,70,,148186,54,64,61,38,51,,28800,"0,6",3800,17
18.10.2024 00:35,"1,15",51,55,1196050,55,0,16,25,,70,,148187,41,64,61,40,51,,26200,"0,6",3600,17
18.10.2024 00:40,"1,33",49,55,1196050,56,0,16,25,,70,,148187,41,64,61,45,50,,34000,"0,6",3400,20
18.10.2024 00:45,"4,2",48,55,1196060,56,0,16,31,,70,,148187,41,64,61,45,49,,61400,"0,59",3700,31
18.10.2024 00:50,"4,06",48,55,1196060,55,0,16,37,,70,,148188,42,63,61,44,49,,52800,"0,6",3900,40
18.10.2024 00:55,"2,33",50,55,1196070,55,0,16,40,,70,,148188,42,63,61,44,50,,52300,"0,6",4000,41
18.10.2024 01:00,"2,35",51,55,1196070,55,0,17,0,,0,,148188,42,63,61,45,51,,56700,"0,6",3900,0
18.10.2024 01:05,0,49,55,1196070,56,0,17,0,,0,,148189,43,62,61,45,49,,0,"0,6",3900,0
18.10.2024 01:10,0,49,55,1196070,56,0,17,0,,0,,148189,48,64,61,45,49,,0,"0,6",3900,0
18.10.2024 01:15,0,49,55,1196070,56,0,17,0,,0,,148189,45,65,61,50,49,,0,"0,6",3900,0
18.10.2024 01:20,0,48,55,1196070,55,0,17,0,,0,,148190,44,64,61,49,49,,0,"0,6",3900,0
18.10.2024 01:25,0,48,55,1196070,55,0,17,0,,0,,148190,43,64,61,48,48,,0,"0,6",3900,0
18.10.2024 01:30,0,48,55,1196070,56,0,17,0,,0,,148190,42,64,61,47,47,,0,"0,59",3800,0
18.10.2024 01:35,0,48,55,1196070,56,0,17,0,,0,,148191,42,63,61,47,46,,0,"0,6",3800,0
18.10.2024 01:40,0,48,55,1196070,56,0,18,0,,0,,148191,43,64,61,48,45,,0,"0,6",3800,0
18.10.2024 01:45,0,47,55,1196070,56,0,18,0,,0,,148191,44,64,61,47,44,,0,"0,6",3800,0
18.10.2024 01:50,0,46,55,1196070,56,0,17,0,,0,,148192,54,66,61,33,44,,0,"0,6",3800,0
18.10.2024 01:55,0,45,55,1196070,55,0,16,0,,0,,148192,59,66,61,38,43,,0,"0,6",3900,0
18.10.2024 02:00,0,44,55,1196070,55,0,16,0,,0,,148192,53,65,61,46,42,,0,"0,59",3900,0
18.10.2024 02:05,0,43,55,1196070,55,0,16,0,,0,,148193,52,65,61,46,42,,0,"0,6",3900,0
18.10.2024 02:10,0,42,55,1196070,56,0,16,0,,0,,148193,51,64,61,45,42,,0,"0,6",3800,0
18.10.2024 02:15,0,41,55,1196070,56,0,16,0,,0,,148193,46,65,61,47,41,,0,"0,6",3700,0
18.10.2024 02:20,0,41,55,1196070,56,0,16,0,,0,,148194,57,65,60,41,41,,0,"0,6",3700,0
18.10.2024 02:25,0,40,55,1196070,56,0,16,0,,70,,148194,56,64,60,39,40,,0,"0,6",3600,0
18.10.2024 02:30,"4,16",40,55,1196070,55,0,16,0,,70,,148194,48,64,58,49,40,,21400,"0,59",2200,0
18.10.2024 02:35,"4,2",40,55,1196080,55,0,16,0,,70,,148194,47,61,60,51,40,,54200,"0,59",3800,0
18.10.2024 02:40,"4,2",39,55,1196080,55,0,16,0,,70,,148195,47,61,61,50,39,,46700,"0,59",4000,0
18.10.2024 03:00,0,38,55,1196090,55,0,17,0,,0,,148196,44,59,61,48,38,,0,"0,6",4000,0
18.10.2024 03:05,0,38,55,1196090,55,0,17,0,,0,,148196,43,59,61,47,38,,0,"0,6",4000,0
18.10.2024 03:10,0,38,55,1196090,56,0,17,0,,0,,148197,42,58,61,47,37,,0,"0,6",3900,0
18.10.2024 03:15,0,38,55,1196090,56,0,17,0,,0,,148197,41,58,61,47,37,,0,"0,59",3900,0
18.10.2024 03:20,0,38,55,1196090,56,0,18,0,,0,,148197,41,57,61,46,37,,0,"0,6",3800,0
18.10.2024 03:25,0,37,55,1196090,56,0,18,0,,0,,148198,40,57,61,46,37,,0,"0,6",3800,0
18.10.2024 03:30,0,37,55,1196090,56,0,18,0,,0,,148198,40,57,61,46,36,,0,"0,6",3800,0
18.10.2024 03:35,0,37,55,1196090,56,0,18,0,,0,,148198,40,56,61,46,36,,0,"0,59",3800,0
18.10.2024 03:40,0,36,55,1196090,56,0,18,0,,0,,148199,40,56,61,45,36,,0,"0,6",3800,0
18.10.2024 03:45,0,36,55,1196090,56,0,18,0,,0,,148199,39,55,61,45,36,,0,"0,6",3700,0
18.10.2024 03:50,0,36,55,1196090,56,0,18,0,,0,,148199,39,55,61,45,35,,0,"0,59",3700,0
18.10.2024 03:55,0,35,55,1196090,56,0,19,0,,0,,148200,39,55,61,45,35,,0,"0,6",3700,0
18.10.2024 04:00,0,35,55,1196090,56,0,19,0,,0,,148200,38,54,61,44,35,,0,"0,6",3700,0
18.10.2024 04:05,0,35,55,1196090,56,0,19,0,,0,,148200,38,54,61,44,35,,0,"0,6",3700,0
