Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
13.03.2025 05:05,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,70,"2,99","0,85"
13.03.2025 05:10,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,70,"2,98","0,87"
13.03.2025 05:15,,,,,,,,,,,72,41,21,7,22,"0,79",676970,0,0,519940,735160,0,70,"2,98","0,89"
13.03.2025 05:20,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,70,"2,97","0,9"
13.03.2025 05:25,,,,,,,,,,,72,41,21,6,22,"0,79",676970,0,0,519940,735160,0,70,"2,96","0,92"
13.03.2025 05:30,,,,,,,,,,,72,41,21,6,22,"0,79",676970,3,0,519950,735160,0,70,"2,95","0,93"
13.03.2025 05:35,,,,,,,,,,,72,41,21,6,22,"0,79",676970,3,0,519950,735160,0,70,"2,95","0,94"
13.03.2025 05:40,,,,,,,,,,,72,41,21,6,22,"0,79",676970,3,0,519960,735160,0,70,"2,94","0,96"
13.03.2025 05:45,,,,,,,,,,,72,41,21,6,22,"0,79",676970,3,0,519970,735160,0,70,"2,93","0,98"
13.03.2025 05:50,,,,,,,,,,,72,40,21,6,22,"0,79",676970,3,0,519970,735160,0,69,"2,92","0,99"
13.03.2025 05:55,,,,,,,,,,,71,40,21,6,22,"0,79",676970,3,0,519980,735160,0,69,"2,91",1
13.03.2025 06:00,,,,,,,,,,,71,40,21,6,22,"0,79",676970,0,0,519980,735160,0,69,"2,9","1,02"
13.03.2025 06:05,,,,,,,,,,,71,40,21,6,22,"0,79",676970,0,0,519980,735160,0,69,"2,9","1,03"
13.03.2025 06:10,,,,,,,,,,,71,40,21,6,22,"0,79",676970,0,0,519980,735160,0,69,"2,88","1,04"
13.03.2025 06:15,,,,,,,,,,,71,40,21,6,22,"0,79",676970,0,0,519980,735160,0,69,"2,88","1,05"
13.03.2025 06:20,,,,,,,,,,,71,40,21,6,22,"0,79",676970,0,0,519980,735160,0,69,"2,87","1,06"
13.03.2025 06:25,,,,,,,,,,,71,40,21,6,22,"0,79",676970,0,0,519980,735160,0,69,"2,87","1,08"
13.03.2025 06:30,,,,,,,,,,,71,40,21,6,22,"0,79",676970,0,0,519980,735160,0,69,"2,85","1,09"
13.03.2025 06:35,,,,,,,,,,,71,40,21,5,22,"0,79",676970,0,0,519980,735160,0,69,"2,85","1,1"
13.03.2025 06:40,,,,,,,,,,,71,40,21,6,22,"0,8",676970,0,0,519980,735160,0,69,"2,84","1,11"
13.03.2025 06:45,,,,,,,,,,,71,40,21,5,22,"0,79",676970,0,0,519980,735160,0,69,"2,83","1,12"
13.03.2025 06:50,,,,,,,,,,,71,40,21,6,22,"0,8",676970,0,0,519980,735160,0,69,"2,83","1,13"
13.03.2025 06:55,,,,,,,,,,,70,40,21,5,22,"0,79",676970,0,0,519980,735160,0,69,"2,82","1,14"
13.03.2025 07:00,,,,,,,,,,,70,40,21,6,22,"0,79",676970,0,0,519980,735160,0,68,"2,81","1,16"
13.03.2025 07:05,,,,,,,,,,,70,40,21,5,22,"0,79",676970,3,0,519980,735160,0,68,"2,8","1,17"
13.03.2025 07:10,,,,,,,,,,,70,40,21,5,22,"0,79",676970,3,0,519990,735160,0,68,"2,79","1,17"
13.03.2025 07:15,,,,,,,,,,,70,40,21,5,22,"0,8",676970,3,0,520000,735160,0,68,"2,79","1,19"
13.03.2025 07:20,,,,,,,,,,,70,40,21,5,22,"0,79",676970,3,0,520010,735160,0,68,"2,77","1,19"
13.03.2025 07:25,,,,,,,,,,,70,40,21,5,22,"0,8",676970,2,0,520010,735160,0,68,"2,77","1,2"
13.03.2025 07:30,,,,,,,,,,,69,40,21,5,22,"0,8",676970,2,0,520020,735160,0,68,"2,76","1,21"
13.03.2025 07:35,,,,,,,,,,,70,40,21,5,22,"0,79",676970,0,0,520020,735160,0,68,"2,76","1,22"
13.03.2025 07:40,,,,,,,,,,,70,40,21,4,22,"0,79",676970,0,0,520020,735160,0,68,"2,75","1,23"
13.03.2025 07:45,,,,,,,,,,,70,39,21,5,22,"0,79",676970,0,0,520020,735162,3,68,"2,94","1,23"
13.03.2025 07:50,,,,,,,,,,,69,39,21,5,22,"0,8",676970,0,0,520020,735167,2,68,"2,99","0,71"
13.03.2025 07:55,,,,,,,,,,,69,39,21,5,22,"0,79",676970,0,0,520020,735172,2,67,3,"0,51"
13.03.2025 08:00,,,,,,,,,,,69,39,21,5,22,"0,79",676970,0,0,520020,735177,2,67,3,"0,42"
13.03.2025 08:05,,,,,,,,,,,69,39,21,5,22,"0,8",676970,0,0,520020,735181,1,67,"3,01","0,48"
13.03.2025 08:10,,,,,,,,,,,69,39,21,6,22,"0,79",676970,0,0,520020,735185,2,67,"3,02","0,44"
13.03.2025 08:15,,,,,,,,,,,69,39,21,5,22,"0,8",676970,0,0,520020,735189,1,67,"3,03","0,44"
13.03.2025 08:20,,,,,,,,,,,69,39,21,4,21,"0,8",676970,0,0,520020,735193,2,67,"3,02","0,46"
13.03.2025 08:25,,,,,,,,,,,69,39,21,5,22,"0,8",676970,0,0,520020,735197,1,67,"3,02","0,41"
13.03.2025 08:30,,,,,,,,,,,69,39,21,6,22,"0,8",676970,0,0,520020,735200,2,67,"3,01","0,47"
13.03.2025 08:35,,,,,,,,,,,68,39,21,5,22,"0,8",676970,0,0,520020,735204,1,67,"3,01","0,42"
13.03.2025 08:40,,,,,,,,,,,68,39,21,6,22,"0,8",676970,0,0,520020,735208,2,67,"3,02","0,44"
13.03.2025 08:45,,,,,,,,,,,68,39,21,5,22,"0,8",676970,3,0,520030,735211,1,66,"3,02","0,43"
13.03.2025 08:50,,,,,,,,,,,68,38,21,6,22,"0,8",676970,3,0,520040,735216,2,66,"3,04","0,42"
13.03.2025 08:55,,,,,,,,,,,68,38,21,6,22,"0,8",676970,3,0,520040,735218,0,66,"3,06","0,43"
13.03.2025 09:00,,,,,,,,,,,68,38,21,6,22,"0,8",676970,3,0,520050,735218,0,66,"3,07","0,45"
13.03.2025 09:05,,,,,,,,,,,68,38,21,6,22,"0,8",676970,3,0,520060,735218,0,66,"3,07","0,49"
13.03.2025 09:10,,,,,,,,,,,68,38,21,6,22,"0,8",676970,0,0,520060,735218,0,66,"3,07","0,52"
13.03.2025 09:15,,,,,,,,,,,68,38,21,6,22,"0,81",676970,0,0,520060,735218,0,66,"3,06","0,56"
13.03.2025 09:20,,,,,,,,,,,67,38,21,6,22,"0,81",676970,0,0,520060,735218,0,66,"3,05","0,59"
13.03.2025 09:25,,,,,,,,,,,67,38,21,6,22,"0,81",676970,0,0,520060,735218,0,66,"3,05","0,61"
13.03.2025 09:30,,,,,,,,,,,67,38,21,6,22,"0,81",676970,0,0,520060,735218,0,66,"3,04","0,64"
13.03.2025 09:35,,,,,,,,,,,67,38,21,6,22,"0,81",676970,0,0,520060,735218,0,65,"3,03","0,67"
13.03.2025 09:40,,,,,,,,,,,67,38,21,6,22,"0,81",676970,0,0,520060,735218,0,65,"3,03","0,7"
13.03.2025 09:45,,,,,,,,,,,67,38,21,7,22,"0,82",676970,0,0,520060,735218,0,65,"3,02","0,72"
13.03.2025 09:50,,,,,,,,,,,67,38,21,6,22,"0,82",676970,0,0,520060,735218,0,65,"3,02","0,74"
13.03.2025 09:55,,,,,,,,,,,67,38,21,6,22,"0,82",676970,0,0,520060,735218,0,65,"3,01","0,77"
13.03.2025 10:00,,,,,,,,,,,67,38,21,6,22,"0,82",676970,0,0,520060,735218,0,65,"3,01","0,79"
13.03.2025 10:05,,,,,,,,,,,66,38,21,6,21,"0,82",676970,0,0,520060,735218,0,65,3,"0,81"
13.03.2025 10:10,,,,,,,,,,,66,38,21,6,21,"0,83",676970,0,0,520060,735219,3,65,"3,02","1,32"
13.03.2025 10:15,,,,,,,,,,,66,38,21,6,21,"0,82",676970,0,0,520060,735224,2,65,"3,09","0,73"
13.03.2025 10:20,,,,,,,,,,,66,37,21,7,22,"0,83",676970,3,0,520070,735230,2,64,"3,08","0,51"
13.03.2025 10:25,,,,,,,,,,,66,37,21,7,22,"0,83",676970,3,0,520070,735235,1,64,"3,09","0,41"
13.03.2025 10:30,,,,,,,,,,,66,37,21,7,22,"0,83",676970,3,0,520080,735237,2,64,"3,1","0,5"
13.03.2025 10:35,,,,,,,,,,,66,37,21,7,22,"0,83",676970,3,0,520090,735242,2,64,"3,1","0,41"
13.03.2025 10:40,,,,,,,,,,,66,37,21,7,22,"0,83",676970,3,0,520100,735245,1,64,"3,11","0,47"
13.03.2025 10:45,,,,,,,,,,,66,37,21,8,22,"0,83",676970,0,0,520100,735250,1,64,"3,11","0,4"
13.03.2025 10:50,,,,,,,,,,,65,37,21,7,22,"0,84",676970,0,0,520100,735252,2,64,"3,12","0,47"
13.03.2025 10:55,,,,,,,,,,,65,37,21,8,22,"0,84",676970,0,0,520100,735257,1,64,"3,12","0,37"
13.03.2025 11:00,,,,,,,,,,,65,37,21,8,22,"0,84",676970,0,0,520100,735260,2,64,"3,11","0,47"
13.03.2025 11:05,,,,,,,,,,,65,37,21,8,21,"0,84",676970,0,0,520100,735263,0,63,"3,11","0,41"
13.03.2025 11:10,,,,,,,,,,,65,37,21,8,22,"0,84",676970,0,0,520100,735263,0,63,"3,11","0,43"
13.03.2025 11:15,,,,,,,,,,,65,36,21,8,22,"0,84",676970,0,0,520100,735263,0,63,"3,12","0,47"
13.03.2025 11:20,,,,,,,,,,,65,36,21,8,22,"0,84",676970,0,0,520100,735263,0,63,"3,12","0,51"
13.03.2025 11:25,,,,,,,,,,,64,36,21,8,21,"0,84",676970,0,0,520100,735263,0,63,"3,11","0,54"
13.03.2025 11:30,,,,,,,,,,,64,36,21,8,22,"0,84",676970,0,0,520100,735263,0,63,"3,1","0,57"
13.03.2025 11:35,,,,,,,,,,,64,36,21,8,22,"0,84",676970,0,0,520100,735263,0,63,"3,09","0,6"
13.03.2025 11:40,,,,,,,,,,,64,36,21,8,22,"0,84",676970,0,0,520100,735263,0,63,"3,09","0,63"
13.03.2025 11:45,,,,,,,,,,,64,36,21,9,22,"0,84",676970,0,0,520100,735263,0,63,"3,08","0,66"
13.03.2025 11:50,,,,,,,,,,,64,36,21,8,21,"0,84",676970,3,0,520100,735263,0,63,"3,07","0,68"
13.03.2025 11:55,,,,,,,,,,,64,36,21,8,21,"0,84",676970,3,0,520110,735263,0,62,"3,07","0,71"
13.03.2025 12:00,,,,,,,,,,,64,36,21,8,21,"0,85",676970,3,0,520120,735263,0,62,"3,06","0,63"
13.03.2025 12:05,,,,,,,,,,,64,36,21,8,21,"0,84",676970,3,0,520130,735268,2,62,3,"0,81"
13.03.2025 12:10,,,,,,,,,,,64,36,21,8,22,"0,84",676970,2,0,520130,735273,2,62,"3,02","0,55"
13.03.2025 12:15,,,,,,,,,,,63,36,21,8,21,"0,84",676970,2,0,520140,735278,2,62,"3,03","0,41"
13.03.2025 12:20,,,,,,,,,,,63,36,21,9,22,"0,84",676970,0,0,520140,735281,1,62,"3,03","0,48"
13.03.2025 12:25,,,,,,,,,,,63,36,21,8,21,"0,85",676970,0,0,520140,735286,1,62,"3,01","0,4"
13.03.2025 12:30,,,,,,,,,,,63,36,21,9,22,"0,84",676970,0,0,520140,735289,2,62,3,"0,47"
13.03.2025 12:35,,,,,,,,,,,63,36,21,9,21,"0,84",676970,0,0,520140,735293,1,62,"3,01","0,38"
13.03.2025 12:40,,,,,,,,,,,63,36,21,9,22,"0,84",676970,0,0,520140,735296,2,61,"3,01","0,47"
13.03.2025 12:45,,,,,,,,,,,62,35,21,8,21,"0,84",676970,0,0,520140,735300,1,61,"3,02","0,4"
13.03.2025 12:50,,,,,,,,,,,63,35,21,8,21,"0,84",676970,0,0,520140,735304,2,61,"3,02","0,42"
13.03.2025 12:55,,,,,,,,,,,63,35,21,9,21,"0,84",676970,0,0,520140,735307,1,61,"3,03","0,44"
13.03.2025 13:00,,,,,,,,,,,62,35,21,9,21,"0,84",676970,0,0,520140,735310,1,61,"3,04","0,37"
13.03.2025 13:05,,,,,,,,,,,62,35,21,9,22,"0,84",676970,0,0,520140,735314,2,61,"3,06","0,46"
13.03.2025 13:10,,,,,,,,,,,62,35,21,8,21,"0,84",676970,0,0,520140,735315,0,61,"3,06","0,4"
13.03.2025 13:15,,,,,,,,,,,62,35,21,9,22,"0,83",676970,0,0,520140,735315,0,61,"3,06","0,43"
13.03.2025 13:20,,,,,,,,,,,62,35,21,9,21,"0,83",676970,0,0,520140,735315,0,60,"3,06","0,47"
13.03.2025 13:25,,,,,,,,,,,62,35,21,9,21,"0,83",676970,3,0,520150,735315,0,60,"3,06","0,5"
13.03.2025 13:30,,,,,,,,,,,62,35,21,9,22,"0,83",676970,3,0,520160,735315,0,60,"3,05","0,53"
13.03.2025 13:35,,,,,,,,,,,62,35,21,9,21,"0,83",676970,3,0,520160,735315,0,60,"3,04","0,56"
13.03.2025 13:40,,,,,,,,,,,61,34,21,9,21,"0,83",676970,3,0,520170,735315,0,60,"3,04","0,59"
13.03.2025 13:45,,,,,,,,,,,61,34,21,9,21,"0,82",676970,2,0,520180,735315,0,60,"3,03","0,62"
13.03.2025 13:50,,,,,,,,,,,61,34,21,9,22,"0,82",676970,0,0,520180,735315,0,60,"3,02","0,65"
13.03.2025 13:55,,,,,,,,,,,61,34,21,9,22,"0,82",676970,0,0,520180,735315,0,60,"3,02","0,67"
13.03.2025 14:00,,,,,,,,,,,61,34,21,9,21,"0,82",676970,0,0,520180,735315,0,60,"3,01","0,7"
13.03.2025 14:05,,,,,,,,,,,61,34,21,9,21,"0,82",676970,0,0,520180,735315,0,59,"3,01","0,72"
13.03.2025 14:10,,,,,,,,,,,61,34,21,9,21,"0,82",676970,0,0,520180,735316,2,59,"2,99","1,25"
13.03.2025 14:15,,,,,,,,,,,61,34,21,9,21,"0,82",676970,0,0,520180,735321,2,59,"3,07","0,67"
13.03.2025 14:20,,,,,,,,,,,61,34,21,9,21,"0,82",676970,0,0,520180,735327,2,59,"3,08","0,46"
13.03.2025 14:25,,,,,,,,,,,60,34,21,9,22,"0,82",676970,0,0,520180,735331,1,59,"3,08","0,42"
13.03.2025 14:30,,,,,,,,,,,60,34,21,9,22,"0,82",676970,0,0,520180,735334,2,59,"3,09","0,44"
13.03.2025 14:35,,,,,,,,,,,60,34,21,9,22,"0,82",676970,0,0,520180,735338,1,59,"3,08","0,42"
13.03.2025 14:40,,,,,,,,,,,60,34,21,8,21,"0,82",676970,0,0,520180,735342,2,59,"3,09","0,4"
13.03.2025 14:45,,,,,,,,,,,60,34,21,8,21,"0,82",676970,0,0,520180,735345,1,59,"3,09","0,45"
13.03.2025 14:50,,,,,,,,,,,60,34,21,8,21,"0,82",676970,0,0,520180,735349,1,59,"3,09","0,39"
13.03.2025 14:55,,,,,,,,,,,60,34,21,9,22,"0,82",676970,0,0,520180,735352,2,58,"3,09","0,46"
13.03.2025 15:00,,,,,,,,,,,60,34,21,8,21,"0,82",676970,4,0,520180,735355,1,58,"3,1","0,42"
13.03.2025 15:05,,,,,,,,,,,60,34,21,8,21,"0,82",676970,3,0,520190,735359,1,58,"3,11","0,4"
13.03.2025 15:10,,,,,,,,,,,59,34,21,8,21,"0,82",676970,3,0,520200,735362,1,58,"3,12","0,43"
13.03.2025 15:15,,,,,,,,,,,59,34,21,8,21,"0,82",676970,3,0,520210,735365,2,58,"3,13","0,4"
13.03.2025 15:20,,,,,,,,,,,59,34,21,8,21,"0,81",676970,3,0,520210,735368,1,58,"3,14","0,4"
13.03.2025 15:25,,,,,,,,,,,59,33,21,8,22,"0,81",676970,3,0,520220,735369,0,58,"3,14","0,43"
13.03.2025 15:30,,,,,,,,,,,59,33,21,8,21,"0,81",676970,0,0,520220,735369,0,58,"3,14","0,46"
13.03.2025 15:35,,,,,,,,,,,59,33,21,8,21,"0,8",676970,0,0,520220,735369,0,58,"3,14","0,5"
13.03.2025 15:40,,,,,,,,,,,59,33,21,8,21,"0,8",676970,0,0,520220,735369,0,58,"3,14","0,53"
13.03.2025 15:45,,,,,,,,,,,59,33,21,8,21,"0,8",676970,0,0,520220,735369,0,57,"3,13","0,56"
13.03.2025 15:50,,,,,,,,,,,58,33,21,7,21,"0,8",676970,0,0,520220,735369,0,57,"3,12","0,6"
13.03.2025 15:55,,,,,,,,,,,59,33,21,7,21,"0,8",676970,0,0,520220,735369,0,57,"3,11","0,62"
13.03.2025 16:00,,,,,,,,,,,58,33,21,7,22,"0,8",676970,0,0,520220,735369,0,57,"3,11","0,66"
13.03.2025 16:05,,,,,,,,,,,58,33,21,6,22,"0,8",676970,0,0,520220,735369,0,57,"3,1","0,68"
13.03.2025 16:10,,,,,,,,,,,58,33,21,6,21,"0,8",676970,0,0,520220,735369,0,57,"3,09","0,7"
13.03.2025 16:15,,,,,,,,,,,58,33,21,6,21,"0,8",676970,0,0,520220,735369,0,57,"3,08","0,73"
13.03.2025 16:20,,,,,,,,,,,58,33,21,6,21,"0,8",676970,0,0,520220,735369,0,57,"3,07","0,75"
13.03.2025 16:25,,,,,,,,,,,61,33,21,6,21,"0,8",676970,0,0,520220,735369,0,57,"3,07","0,78"
13.03.2025 16:30,,,,,,,,,,,61,32,21,6,21,"0,8",676970,0,0,520220,735369,0,57,"3,06","0,8"
13.03.2025 16:35,,,,,,,,,,,66,32,21,5,21,"0,8",676970,1,0,520220,735369,0,58,"3,05","0,82"
13.03.2025 16:40,,,,,,,,,,,66,36,20,5,21,"0,8",676970,3,2,520230,735369,0,77,"3,04","0,84"
13.03.2025 16:45,,,,,,,,,,,63,37,21,6,21,"0,8",676970,3,2,520240,735369,0,75,"3,04","0,85"
13.03.2025 16:50,,,,,,,,,,,63,37,21,6,21,"0,8",676980,3,2,520240,735369,0,76,"3,03","0,87"
13.03.2025 16:55,,,,,,,,,,,59,38,21,6,21,"0,8",676990,3,3,520250,735369,0,77,"3,02","0,89"
13.03.2025 17:00,,,,,,,,,,,59,38,21,6,21,"0,8",677000,3,2,520260,735369,0,77,"3,01","0,9"
13.03.2025 17:05,,,,,,,,,,,59,38,21,5,21,"0,8",677010,0,2,520260,735369,0,78,3,"0,92"
13.03.2025 17:10,,,,,,,,,,,59,38,21,5,21,"0,8",677020,0,2,520260,735369,0,77,"2,99","0,93"
13.03.2025 17:15,,,,,,,,,,,59,37,20,5,21,"0,8",677020,0,2,520260,735369,0,79,"2,98","0,95"
13.03.2025 17:20,,,,,,,,,,,58,37,21,6,21,"0,8",677030,0,2,520260,735369,0,79,"2,97","0,96"
13.03.2025 17:25,,,,,,,,,,,59,37,21,6,21,"0,8",677040,0,2,520260,735369,0,79,"2,96","0,98"
13.03.2025 17:30,,,,,,,,,,,59,37,21,5,21,"0,8",677050,0,2,520260,735369,0,78,"2,95","0,99"
13.03.2025 17:35,,,,,,,,,,,59,36,21,6,21,"0,8",677060,0,2,520260,735369,0,79,"2,94",1
13.03.2025 17:40,,,,,,,,,,,59,36,21,5,21,"0,8",677070,0,2,520260,735369,0,79,"2,93","1,02"
13.03.2025 17:45,,,,,,,,,,,59,36,21,5,21,"0,8",677080,0,2,520260,735369,0,80,"2,92","1,03"
13.03.2025 17:50,,,,,,,,,,,59,36,21,6,21,"0,8",677090,0,2,520260,735369,0,80,"2,91","1,04"
13.03.2025 17:55,,,,,,,,,,,59,36,21,5,21,"0,8",677100,0,2,520260,735369,0,80,"2,9","1,05"
13.03.2025 18:00,,,,,,,,,,,59,36,20,5,21,"0,8",677110,0,2,520260,735369,0,80,"2,88","1,07"
13.03.2025 18:05,,,,,,,,,,,59,36,21,6,21,"0,8",677120,0,2,520260,735369,0,80,"2,88","0,88"
13.03.2025 18:10,,,,,,,,,,,59,37,20,5,21,"0,8",677130,0,2,520260,735374,2,80,"3,04","0,8"
13.03.2025 18:15,,,,,,,,,,,59,38,20,5,21,"0,8",677140,3,2,520270,735379,2,81,"3,04","0,53"
13.03.2025 18:20,,,,,,,,,,,59,38,20,5,21,"0,8",677150,3,2,520270,735384,1,81,"3,01","0,4"
13.03.2025 18:25,,,,,,,,,,,59,39,21,5,21,"0,8",677160,3,3,520280,735386,2,81,3,"0,49"
13.03.2025 18:30,,,,,,,,,,,59,40,20,5,21,"0,8",677170,3,3,520290,735391,1,81,"2,98","0,39"
13.03.2025 18:35,,,,,,,,,,,59,40,21,6,21,"0,8",677180,3,3,520290,735394,2,80,"2,97","0,5"
13.03.2025 18:40,,,,,,,,,,,59,40,21,6,22,"0,8",677190,2,3,520300,735399,1,80,"2,95","0,39"
13.03.2025 18:45,,,,,,,,,,,59,40,21,6,21,"0,8",677200,0,3,520300,735402,2,80,"2,92","0,51"
13.03.2025 18:50,,,,,,,,,,,59,40,21,5,21,"0,8",677210,0,3,520300,735406,2,80,"2,91","0,41"
13.03.2025 18:55,,,,,,,,,,,59,40,21,5,21,"0,8",677220,0,3,520300,735409,1,80,"2,91","0,5"
13.03.2025 19:00,,,,,,,,,,,59,40,20,5,21,"0,8",677230,0,3,520300,735414,2,80,"2,89","0,45"
13.03.2025 19:05,,,,,,,,,,,59,40,21,5,21,"0,8",677240,0,3,520300,735419,1,80,"2,87","0,4"
13.03.2025 19:10,,,,,,,,,,,58,39,21,5,21,"0,8",677250,0,3,520300,735422,2,80,"2,86","0,55"
13.03.2025 19:15,,,,,,,,,,,59,40,21,6,22,"0,81",677260,0,3,520300,735427,2,80,"2,86","0,44"
13.03.2025 19:20,,,,,,,,,,,59,40,21,5,21,"0,81",677270,0,3,520300,735431,1,80,"2,86","0,44"
13.03.2025 19:25,,,,,,,,,,,59,40,21,5,21,"0,81",677280,0,3,520300,735434,2,80,"2,86","0,52"
13.03.2025 19:30,,,,,,,,,,,59,40,20,5,21,"0,82",677290,0,3,520300,735439,2,81,"2,88","0,44"
13.03.2025 19:35,,,,,,,,,,,59,41,21,5,21,"0,82",677300,0,3,520300,735444,1,80,"2,88","0,4"
13.03.2025 19:40,,,,,,,,,,,58,41,20,4,21,"0,82",677310,0,2,520300,735447,2,82,"2,88","0,56"
13.03.2025 19:45,,,,,,,,,,,68,41,21,5,21,"0,82",677320,0,0,520300,735452,2,75,"2,88","0,45"
13.03.2025 19:50,,,,,,,,,,,73,41,21,5,21,"0,83",677320,3,0,520300,735457,1,74,"2,88","0,41"
13.03.2025 19:55,,,,,,,,,,,73,40,21,5,21,"0,83",677320,3,0,520310,735460,2,77,"2,85","0,55"
13.03.2025 20:00,,,,,,,,,,,72,37,21,4,21,"0,83",677330,3,0,520320,735465,2,78,"2,84","0,48"
13.03.2025 20:05,,,,,,,,,,,72,38,21,4,21,"0,84",677330,2,0,520330,735469,2,77,"2,83","0,43"
13.03.2025 20:10,,,,,,,,,,,63,44,21,4,21,"0,84",677330,3,1,520330,735474,2,68,"2,82","0,41"
13.03.2025 20:15,,,,,,,,,,,65,45,21,4,22,"0,84",677330,2,2,520340,735479,2,75,"2,81","0,41"
13.03.2025 20:20,,,,,,,,,,,64,46,21,4,22,"0,84",677340,0,3,520340,735482,1,77,"2,82","0,56"
13.03.2025 20:25,,,,,,,,,,,63,46,21,4,21,"0,84",677340,0,3,520340,735487,2,77,"2,82","0,52"
13.03.2025 20:30,,,,,,,,,,,60,46,20,3,21,"0,84",677350,0,4,520340,735493,2,77,"2,83","0,46"
13.03.2025 20:35,,,,,,,,,,,59,47,21,4,22,"0,85",677360,0,3,520340,735497,2,77,"2,83","0,44"
13.03.2025 20:40,,,,,,,,,,,59,48,21,4,22,"0,85",677370,0,3,520340,735502,2,78,"2,83","0,42"
13.03.2025 20:45,,,,,,,,,,,59,50,21,4,22,"0,84",677380,0,3,520340,735507,2,79,"2,83","0,41"
13.03.2025 20:50,,,,,,,,,,,59,52,21,4,22,"0,85",677390,0,4,520340,735511,1,80,"2,84","0,45"
13.03.2025 20:55,,,,,,,,,,,59,51,21,3,21,"0,85",677400,0,4,520340,735514,2,80,"2,84","0,55"
13.03.2025 21:00,,,,,,,,,,,59,51,21,4,22,"0,85",677410,0,4,520340,735520,2,80,"2,84","0,47"
13.03.2025 21:05,,,,,,,,,,,59,52,21,4,22,"0,85",677420,0,4,520340,735525,2,79,"2,84","0,43"
13.03.2025 21:10,,,,,,,,,,,59,53,21,4,22,"0,85",677430,0,4,520340,735529,2,80,"2,85","0,41"
13.03.2025 21:15,,,,,,,,,,,59,52,21,3,21,"0,85",677440,0,4,520340,735532,1,80,"2,86","0,54"
13.03.2025 21:20,,,,,,,,,,,58,52,21,4,22,"0,85",677450,0,4,520340,735537,2,80,"2,87","0,49"
13.03.2025 21:25,,,,,,,,,,,59,53,21,4,22,"0,85",677460,0,4,520340,735542,2,80,"2,88","0,43"
13.03.2025 21:30,,,,,,,,,,,59,55,21,4,22,"0,85",677470,3,4,520340,735547,1,80,"2,9","0,4"
13.03.2025 21:35,,,,,,,,,,,59,56,21,4,22,"0,85",677480,3,4,520350,735550,2,80,"2,92","0,55"
13.03.2025 21:40,,,,,,,,,,,59,57,21,4,22,"0,85",677490,3,5,520360,735555,2,80,"2,93","0,47"
13.03.2025 21:45,,,,,,,,,,,59,59,21,4,22,"0,85",677500,2,5,520370,735559,2,80,"2,95","0,41"
13.03.2025 21:50,,,,,,,,,,,60,61,21,4,22,"0,85",677510,3,5,520370,735563,1,79,"2,95","0,51"
13.03.2025 21:55,,,,,,,,,,,61,62,21,4,22,"0,84",677520,3,6,520380,735567,2,80,"2,95","0,47"
13.03.2025 22:00,,,,,,,,,,,61,62,21,4,22,"0,84",677520,0,6,520380,735572,1,81,"2,95","0,4"
13.03.2025 22:05,,,,,,,,,,,61,62,21,4,22,"0,84",677530,0,5,520380,735575,2,81,"2,95","0,53"
13.03.2025 22:10,,,,,,,,,,,61,62,21,4,22,"0,84",677540,0,5,520380,735580,2,81,"2,95","0,43"
13.03.2025 22:15,,,,,,,,,,,61,63,21,4,22,"0,83",677550,0,5,520380,735584,1,81,"2,95","0,46"
13.03.2025 22:20,,,,,,,,,,,61,63,21,4,22,"0,83",677560,0,6,520380,735587,2,82,"2,94","0,46"
13.03.2025 22:25,,,,,,,,,,,62,63,21,4,22,"0,83",677570,0,6,520380,735591,1,81,"2,94","0,43"
13.03.2025 22:30,,,,,,,,,,,62,63,21,4,22,"0,82",677580,0,6,520380,735595,2,81,"2,94","0,48"
13.03.2025 22:35,,,,,,,,,,,62,64,21,5,22,"0,82",677590,0,6,520380,735599,1,82,"2,94","0,38"
13.03.2025 22:40,,,,,,,,,,,63,64,21,4,22,"0,82",677600,0,6,520380,735603,2,81,"2,95","0,52"
13.03.2025 22:45,,,,,,,,,,,64,65,21,4,22,"0,82",677610,0,6,520380,735608,1,80,"2,95","0,39"
