Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
29.01.2025 13:30,72000,46041,0,"5,3",43737,8350,2884,5915,1689580,11,55,0,1892,3144,4600,622240,7700,20,20,3,2846,23186,46504,712942,56195,"0,39",58840,50,29400,46101,0,155509,75,130,13865,11464,1954,10061,7195,8,43637,7,2160,41371,12,102622,6311,56877,234810,0,87800,5405,1,2,44129,1,85,9,11,12,8,8,7,9,0,"3,06",30,22,72,56,80,"3,06","1,29",9,"0,95",22,106,0,55605,5500,6,496620,37786,0,1,38844,1,5300,55600,2,3800,37317,1,4000,5700,1,72,3621,54,6100,533775,3,2,4031,10,7,0,11,9,"0,07","5,67"
29.01.2025 13:35,46000,46042,0,"5,57",43737,7877,2884,5583,1689590,11,58,0,1892,3144,3900,622240,6900,20,20,1,2846,22886,46505,712944,56196,"0,5",58841,48,61700,46101,0,155509,75,131,13865,11464,1954,18420,6784,7,43637,6,2160,41371,10,102624,6022,56877,234810,0,83500,5125,2,2,44129,1,86,8,10,10,7,7,7,7,0,"3,07",31,22,71,56,80,"3,07","1,12",9,"0,84",22,105,0,55606,4300,6,496630,37787,0,1,38844,1,4800,57100,2,0,37317,1,4800,3700,0,73,3621,49,4700,533778,3,2,4031,9,6,0,10,8,"0,1","5,67"
29.01.2025 13:40,64000,46042,0,"5,32",43737,8642,2884,4502,1689590,0,59,0,1892,3144,4400,622250,7700,20,20,3,2846,22080,46505,712948,56196,"0,4",58842,48,0,46102,0,155511,73,130,13865,11464,1954,34,7845,6,43638,5,2160,41372,9,102626,6362,56878,234810,0,75800,4698,0,2,44129,1,87,7,9,9,6,6,5,6,0,"3,07",30,22,71,56,80,"3,07",1,10,"0,73",22,104,0,55606,5100,6,496640,37787,0,1,38844,1,5200,59800,1,0,37318,1,4400,5700,0,73,3621,50,5200,533781,3,2,4031,8,5,0,9,6,"0,37","5,72"
29.01.2025 13:45,77000,46042,0,"5,53",43737,6179,2884,0,1689600,0,56,0,1892,3144,4300,622250,6700,20,20,3,2846,20054,46506,712948,56197,"0,42",58842,48,0,46102,0,155511,75,131,13865,11464,1954,34,5420,4,43638,4,2160,41372,8,102627,0,56878,234810,0,67300,0,0,2,44129,1,87,8,8,8,6,5,4,5,0,"3,07",30,22,71,56,81,"3,08","0,92",9,"0,63",22,106,0,55607,4600,6,496640,37787,12,1,38845,1,5000,61100,1,4800,37318,1,4700,5900,1,73,3621,50,5100,533781,2,3,4031,7,4,0,8,5,"0,4","5,69"
29.01.2025 13:50,84000,46043,0,"5,54",43737,6007,2884,4096,1689600,0,54,0,1892,3144,600,622260,900,20,20,0,2846,99,46506,712948,56197,"0,46",58843,51,0,46102,0,155511,71,130,13865,11464,1954,31,5575,4,43638,4,2160,41372,8,102628,5677,56878,234810,0,0,4939,0,0,44129,0,86,8,8,8,8,5,4,5,0,"3,09",31,22,71,57,81,"3,09","0,88",9,"0,9",22,111,0,55608,600,6,496640,37787,2,0,38845,0,700,61300,0,-100,37318,0,900,700,0,74,3621,51,700,533781,0,3,4031,7,4,0,8,5,"0,4","5,59"
29.01.2025 13:55,85000,46043,0,"5,53",43737,7940,2884,5754,1689610,0,58,0,1892,3144,600,622260,1100,20,20,0,2846,98,46506,712948,56198,"0,49",58843,47,0,46103,0,155511,70,131,13865,11464,1954,31,6794,6,43638,4,2160,41372,8,102628,6223,56878,234810,0,0,5045,0,0,44129,0,90,10,8,8,8,4,4,5,0,"3,1",30,22,71,57,80,"3,08","0,9",10,"0,9",22,105,0,55608,700,6,496640,37788,2,0,38845,0,700,60700,0,1000,37318,0,1700,1600,0,76,3621,54,700,533781,0,3,4031,12,4,0,8,5,"0,42","5,52"
29.01.2025 14:00,48000,46044,0,"5,49",43737,7439,2884,5332,1689620,0,58,0,1892,3144,900,622270,800,21,20,0,2846,96,46506,712948,56198,"0,52",58843,47,0,46103,0,155511,78,130,13865,11464,1954,32,6354,8,43639,6,2160,41372,9,102628,5236,56879,234810,0,0,4432,0,0,44129,0,92,13,9,10,8,4,4,4,0,"3,1",31,22,71,56,81,"3,07","0,95",10,"0,93",22,106,0,55609,1200,6,496640,37788,2,0,38845,0,500,61100,0,1700,37319,0,2000,3100,0,80,3621,54,900,533781,0,2,4031,14,5,0,9,5,"0,43","5,45"
29.01.2025 14:05,76000,46044,0,"5,45",43738,7077,2884,5037,1689620,0,0,0,1892,3144,1500,622270,900,20,20,0,2846,96,46506,712948,56199,"0,55",58843,47,0,46103,0,155511,81,129,13865,11464,1954,32,6021,8,43639,7,2160,41373,12,102628,5506,56879,234810,0,0,4568,0,0,44129,0,90,15,12,13,9,5,5,4,0,"3,1",32,22,71,57,81,"3,07","1,02",9,"0,99",22,108,0,55609,1800,6,496640,37788,2,0,38845,0,800,62300,0,2000,37319,0,2100,3400,0,76,3621,50,1600,533781,0,3,4031,15,7,0,12,5,"0,45","5,38"
29.01.2025 14:10,79000,46044,0,"5,39",43738,5791,2884,4418,1689630,0,53,0,1892,3144,1800,622280,600,20,20,0,2846,100,46506,712948,56200,"0,58",58843,49,0,46103,0,155511,81,129,13865,11464,1954,31,5131,8,43640,7,2160,41373,14,102628,4396,56879,234810,0,0,3580,0,0,44129,0,90,16,14,14,10,6,7,5,0,"3,1",30,22,71,57,81,"3,06","1,08",10,"1,06",22,108,0,55610,2000,6,496640,37788,2,0,38845,0,1100,60800,0,2000,37320,0,2200,3100,0,76,3621,0,1700,533781,0,3,4031,16,8,0,13,5,"0,47","5,32"
29.01.2025 14:15,97000,46045,0,"5,34",43738,5818,2884,4169,1689630,0,54,0,1892,3144,1800,622280,900,21,20,0,2846,96,46506,712948,56200,"0,61",58843,49,0,46103,0,155511,81,129,13865,11464,1954,32,4802,9,43640,8,2160,41373,15,102628,4543,56879,234810,0,0,3762,0,0,44129,0,90,16,14,15,10,8,8,6,0,"3,1",30,22,71,57,81,"3,05","1,13",10,"1,11",22,108,0,55610,2000,6,496640,37788,2,0,38845,0,1100,62600,0,1900,37320,0,2100,2700,0,76,3621,52,1700,533781,0,3,4031,16,8,0,14,6,"0,49","5,26"
29.01.2025 14:20,52000,46045,0,"5,3",43738,5088,2884,3812,1689640,0,54,0,1892,3144,1700,622290,1000,21,20,0,2846,99,46507,712948,56201,"0,64",58843,49,0,46103,0,155511,75,129,13865,11464,1954,31,4075,10,43640,9,2160,41373,15,102628,3918,56880,234810,0,0,3648,0,0,44129,0,91,17,12,15,11,8,8,7,0,"3,1",31,22,71,56,80,"3,04","1,2",10,"1,17",22,108,0,55610,1800,6,496640,37788,2,0,38846,0,700,58300,0,1800,37320,0,1900,2300,0,0,3621,52,1400,533781,0,2,4031,16,8,0,14,6,"0,51","5,19"
29.01.2025 14:25,34000,46045,0,"5,24",43738,4645,2884,3326,1689650,0,53,0,1892,3144,1400,622290,1100,21,20,0,2846,97,46507,712948,56201,"0,66",58843,49,0,46104,0,155511,76,128,13865,11464,1954,31,3686,10,43641,9,2160,41373,13,102628,3582,56880,234810,0,0,2977,0,0,44129,0,23,17,13,14,11,9,9,7,0,"3,1",32,22,71,55,81,"3,03","1,31",10,"1,28",22,107,0,55611,1200,6,496640,37788,2,0,38846,0,700,61400,0,1600,37321,0,400,2300,0,69,3621,52,900,533781,0,1,4031,12,8,0,14,8,"0,53","5,13"
29.01.2025 14:30,49000,46046,0,"5,31",43738,4441,2884,3272,1689650,8,53,0,1892,3144,1300,622300,1100,21,20,0,2846,102,46507,712950,56201,"1,21",58843,49,68500,46104,0,155511,75,129,13865,11464,1954,19301,3601,11,43641,10,2160,41373,14,102628,3525,56880,234810,0,0,2966,3,0,44129,0,89,14,14,13,12,9,9,8,0,"3,1",32,22,71,56,81,"3,03","1,38",10,"1,36",22,107,0,55611,900,6,496640,37789,2,0,38846,0,800,59900,0,300,37321,0,1300,2500,0,68,3621,51,1100,533782,0,2,4031,15,9,0,14,8,"0,56","5,06"
29.01.2025 14:35,63000,46046,0,"5,31",43738,4133,2884,2963,1689660,11,53,0,1892,3144,1300,622300,900,20,20,0,2846,96,46507,712955,56202,"0,67",58843,38,63900,46104,0,155513,75,129,13865,11464,1954,18887,3194,12,43641,10,2160,41373,15,102628,3194,56880,234810,0,0,2597,2,0,44129,0,90,15,15,14,12,10,10,9,0,"3,09",32,22,72,56,80,"3,09","1,36",9,"1,36",22,0,0,55611,1000,6,496640,37789,2,0,38846,0,800,52100,0,700,37321,0,1400,2400,0,68,3621,51,1200,533786,0,2,4031,16,10,0,14,9,"0,19",5
29.01.2025 14:40,51000,46046,0,"5,35",43738,4013,2884,2881,1689660,11,53,0,1892,3144,700,622310,1100,20,20,0,2846,97,46507,712960,56202,"0,5",58843,55,60800,46104,0,155514,75,0,13865,11464,1955,18476,3084,12,43641,11,2160,41373,16,102628,3103,56881,234810,0,0,2565,2,0,44129,0,87,17,16,15,13,10,10,9,0,"3,1",32,22,74,56,82,"3,09","1,47",9,"1,43",22,119,0,55611,1100,6,496640,37789,2,0,38846,0,700,50300,0,1200,37321,0,1200,1000,0,69,3621,52,1200,533791,0,2,4031,16,10,0,13,9,"0,04","4,94"
29.01.2025 14:45,60000,46047,0,"5,34",43739,3778,2884,2784,1689670,11,57,0,1892,3144,500,622310,1100,20,20,0,2846,97,46507,712965,56202,"0,43",58843,55,58700,46104,0,155516,76,129,13865,11464,1955,18221,2880,13,43642,12,2160,41373,16,102628,2952,56881,234810,0,0,2401,2,0,44129,0,87,17,16,16,13,11,11,10,0,"3,09",32,22,74,56,81,"3,1","1,55",9,"1,53",22,113,0,55612,1100,6,496640,37789,2,0,38846,0,600,50000,0,1100,37321,0,1200,1300,0,79,3621,55,1200,533795,0,2,4031,17,11,0,12,10,"-0,02","4,88"
29.01.2025 14:50,55000,46047,0,"5,45",43739,3456,2884,2640,1689670,11,58,0,1892,3144,4900,622320,7200,21,20,2,2846,20175,46507,712969,56203,"0,47",58844,52,32400,46104,0,155517,69,129,13865,11464,1955,10076,2743,13,43642,12,2160,41373,16,102629,2835,56881,234810,0,77300,2284,1,1,44129,1,88,18,16,16,13,12,12,10,0,"3,07",31,22,74,56,81,"3,1","1,61",10,"1,08",22,118,0,55612,5900,6,496640,37789,10,1,38846,1,4100,48200,1,3900,37322,1,5600,9300,1,79,3621,53,5300,533798,3,2,4031,17,12,0,14,10,"0,18","5,34"
29.01.2025 14:55,69000,46047,0,"5,41",43739,2909,2884,2543,1689680,11,55,0,1892,3144,2800,622320,7900,21,21,3,2846,23547,46507,712973,56203,"0,5",58844,48,60300,46104,0,155518,75,129,13865,11464,1955,18458,2497,10,43642,10,2160,41374,13,102630,2722,56881,234810,0,92600,2190,2,2,44129,1,90,11,14,12,10,10,10,10,0,"3,11",32,22,73,56,81,"3,12","1,47",10,"1,15",22,115,0,55612,4400,6,496650,37789,0,1,38846,1,5800,50300,2,4800,37322,1,3200,6500,2,82,3621,56,4700,533801,3,2,4031,12,10,0,12,11,"0,03","5,59"
29.01.2025 15:00,77000,46047,0,"5,28",43740,2748,2884,2398,1689680,11,54,0,1892,3144,4300,622330,7500,21,20,3,2846,23277,46508,712978,56203,"0,4",58845,50,38100,46105,0,155520,75,130,13865,11464,1955,12527,2323,8,43642,8,2160,41374,12,102633,2552,56882,234810,0,88600,2040,1,2,44129,1,91,10,12,12,8,9,8,9,0,"3,14",30,22,72,57,80,"3,13","1,3",10,"0,96",22,116,0,55612,4900,6,496660,37789,0,1,38847,1,5500,47800,2,5000,37322,1,5000,4900,1,79,3621,55,5000,533805,3,3,4031,11,8,0,12,10,"0,06","5,67"
29.01.2025 15:05,72000,46047,0,"5,57",43740,2550,2884,2301,1689690,11,52,0,1892,3144,4600,622330,6400,21,20,3,2846,22577,46508,712980,56203,"0,5",58846,49,56900,46105,0,155521,72,130,13865,11464,1955,9904,2111,7,43642,7,2160,41375,11,102634,2448,56882,234810,0,84900,1925,2,2,44129,1,91,10,10,11,8,7,7,7,0,"3,14",30,22,72,56,80,"3,14","1,17",9,"0,86",22,115,0,55612,5100,6,496670,37790,0,1,38847,1,4400,45600,1,0,37322,1,4400,6000,0,80,3621,54,5000,533807,3,2,4031,9,7,0,11,8,"0,14","5,62"
29.01.2025 15:10,90000,46048,0,"5,25",43740,2437,2884,2125,1689700,11,52,0,1892,3144,4400,622330,7300,20,20,3,2846,21766,46509,712985,56204,"0,4",58847,51,27900,46106,0,155522,74,131,13865,11464,1955,10089,1864,6,43643,5,2160,41375,10,102636,2272,56883,234810,0,78700,1766,1,2,44129,1,88,9,9,10,7,6,6,7,0,"3,14",30,22,71,57,76,"3,15","1,05",9,"0,74",22,114,0,55613,4700,2,496670,37790,0,1,38847,1,4700,12900,2,0,37322,1,5100,5300,0,78,3621,52,5100,533811,3,3,4031,8,6,0,9,6,"0,08","5,69"
29.01.2025 15:15,72000,46048,0,"5,53",43740,2335,2884,2027,1689700,11,56,0,1892,3144,4500,622340,7600,21,20,3,2846,20919,46509,712988,56204,"0,48",58847,51,64800,46106,0,155523,71,130,13865,11464,1955,18306,1751,5,43643,5,2160,41375,9,102638,2161,56883,234820,0,81600,1666,2,2,44129,1,89,8,8,9,6,5,5,5,0,"3,13",29,22,71,57,80,"3,15","0,95",9,"0,66",22,110,0,55613,4700,6,496680,37791,12,1,38848,1,4900,53900,1,0,37322,1,5200,5500,0,75,3621,53,5200,533813,3,2,4031,8,4,0,9,6,"0,06","5,64"
29.01.2025 15:20,99000,46048,0,"5,46",43740,2180,2884,1939,1689710,0,52,0,1892,3144,600,622340,1100,20,20,0,2846,99,46510,712991,56204,"0,39",58848,47,0,46107,0,155524,76,131,13865,11464,1955,31,1568,4,43643,4,2160,41376,8,102639,1940,56883,234820,0,0,1482,0,0,44129,0,86,7,8,8,6,5,4,5,0,"3,12",30,22,71,56,79,"3,13","0,88",9,"0,87",21,110,0,55613,1100,3,496680,37791,3,0,38848,0,600,28600,0,0,37323,1,1300,800,0,80,3621,53,1200,533816,0,3,4031,7,4,0,8,5,"0,36","5,64"
29.01.2025 15:25,86000,46048,0,"5,55",43740,2049,2884,1658,1689720,0,51,0,1892,3144,600,622340,1000,21,20,0,2846,95,46510,712991,56204,"0,42",58848,51,0,46107,0,155524,76,129,13865,11464,1955,30,1435,4,43643,4,2160,41376,8,102639,1775,56884,234820,0,0,1382,0,0,44129,0,90,8,8,8,8,5,4,4,0,"3,15",30,22,71,56,78,"3,13","0,88",9,"0,9",22,116,0,55613,700,6,496680,37791,2,0,38848,0,600,43900,0,200,37323,0,1600,900,0,77,3621,55,700,533816,0,3,4031,10,4,0,8,5,"0,39","5,58"
29.01.2025 15:30,80000,46048,0,"5,55",43740,1877,2884,1385,1689730,0,52,0,1892,3144,700,622340,900,20,20,0,2846,98,46510,712991,56204,"0,46",58848,52,0,46107,0,155524,72,130,13865,11464,1955,32,1272,7,43643,5,2160,41376,8,102639,1558,56884,234820,0,0,1247,0,0,44129,0,91,12,8,9,9,5,4,4,0,"3,15",28,22,70,56,77,"3,13","0,93",9,"0,91",22,117,0,55613,800,3,496680,37791,2,0,38848,0,500,17400,0,1600,37323,0,2100,2500,0,82,3621,54,700,533816,0,3,4031,14,4,0,8,5,"0,4","5,5"
29.01.2025 15:35,75000,46048,0,"5,52",43741,1732,2884,1125,1689730,0,54,0,1892,3144,1300,622350,1000,20,20,0,2846,96,46510,712991,56204,"0,49",58848,53,0,46107,0,155524,75,130,13865,11464,1955,31,1174,8,43643,6,2160,41376,11,102639,1396,56884,234820,0,0,1142,0,0,44129,0,91,15,10,12,9,4,5,5,0,"3,15",29,22,70,57,77,"3,13","0,98",9,"0,96",22,114,0,55613,1400,1,496680,37791,2,0,38848,0,600,11200,0,2000,37323,0,2100,3200,0,81,3621,61,1300,533816,0,2,4031,15,6,0,10,5,"0,41","5,43"
29.01.2025 15:40,62000,46049,0,"5,48",43741,1397,2884,992,1689740,0,55,0,1892,3144,1700,622350,1300,21,20,0,2846,95,46510,712991,56205,"0,52",58848,50,0,46107,0,155524,70,130,13865,11464,1955,31,1020,8,43643,7,2160,41376,14,102639,1256,56884,234820,0,0,861,0,0,44129,0,91,16,13,14,9,6,6,5,0,"3,15",28,22,70,57,78,"3,12","1,05",9,"1,03",22,114,0,55613,1900,1,496680,37792,2,0,38849,0,1000,11700,0,2100,37323,0,2100,3400,0,79,3621,55,1700,533816,0,2,4031,15,7,0,13,5,"0,43","5,37"
29.01.2025 15:45,105000,46049,0,"5,43",43741,1239,2884,875,1689740,0,60,0,1892,3144,1800,622350,1300,21,20,0,2846,95,46510,712991,56205,"0,55",58848,52,0,46107,0,155524,76,129,13865,11464,1955,32,860,9,43644,8,2160,41376,15,102639,1113,56884,234820,0,0,665,0,0,44129,0,91,16,14,15,9,7,8,5,0,"3,15",28,22,70,57,78,"3,1","1,1",9,"1,09",22,113,0,55613,2100,1,496680,37792,2,0,38849,0,1200,11900,0,2000,37323,0,2100,2800,0,81,3621,56,1800,533816,0,2,4031,16,8,0,13,5,"0,45","5,3"
29.01.2025 15:50,64000,46049,0,"5,38",43741,1079,2884,765,1689750,0,48,0,1892,3144,1700,622350,1000,20,20,0,2846,95,46510,712991,56205,"0,58",58848,52,0,46108,0,155524,76,129,13865,11464,1955,30,768,9,43644,8,2160,41376,16,102639,979,56885,234820,0,0,539,0,0,44129,0,89,16,15,15,10,8,8,6,0,"3,15",30,22,70,56,77,"3,1","1,17",8,"1,14",22,111,0,55614,1800,4,496680,37792,2,0,38849,0,1100,29300,0,1900,37323,0,2000,2600,0,81,3621,54,1700,533816,0,2,4031,16,8,0,14,6,"0,47","5,24"
29.01.2025 15:55,102000,46049,0,"5,33",43741,699,2884,712,1689760,0,61,0,1892,3144,1500,622350,1100,21,20,0,2846,97,46510,712991,56205,"0,61",58848,49,0,46108,0,155524,75,129,13865,11464,1955,31,670,10,43644,9,2160,41376,16,102639,768,56885,234820,0,0,455,0,0,44129,0,89,17,15,15,11,8,8,8,0,"3,15",30,22,71,56,78,"3,09","1,28",9,"1,25",22,120,0,55614,1700,6,496680,37792,2,0,38849,0,1200,43500,0,1700,37323,0,1900,2600,0,81,3621,53,1700,533816,0,4,4031,16,9,0,14,7,"0,48","5,18"
29.01.2025 16:00,62000,46049,0,"5,28",43741,602,2884,528,1689760,0,55,0,1892,3144,1300,622350,1100,21,20,0,2846,95,46511,712991,56205,"0,64",58849,54,0,46108,0,155524,73,129,13865,11464,1955,31,573,10,43644,10,2160,41376,16,102639,636,56885,234820,0,0,406,0,0,44129,0,92,17,15,15,11,9,9,8,0,"3,15",30,22,71,56,80,"3,07","1,37",9,"1,34",22,122,0,55614,1500,6,496680,37792,2,0,38849,0,1000,61000,0,1500,37323,0,1800,2500,0,81,3621,52,1700,533816,0,2,4031,16,9,0,14,8,"0,51","5,12"
29.01.2025 16:05,80000,46049,0,"5,22",43741,476,2884,526,1689770,0,58,0,1892,3144,1300,622360,1000,21,20,0,2846,97,46511,712991,56205,"0,66",58849,55,0,46108,0,155524,70,129,13865,11464,1955,32,452,11,43644,10,2160,41376,16,102639,548,56885,234820,0,0,316,0,0,44129,0,96,17,15,15,12,10,9,9,0,"3,14",30,22,71,57,80,"3,06","1,44",9,"1,42",22,118,0,55614,1300,6,496680,37792,2,0,38849,0,900,57300,0,1300,37323,0,1600,2500,0,81,3621,53,1500,533816,0,3,4031,16,10,0,14,9,"0,52","5,05"
29.01.2025 16:10,71000,46049,0,"5,17",43742,467,2884,411,1689780,0,58,0,1892,3144,1200,622360,1000,21,20,0,2846,96,46511,712991,56205,"0,68",58849,60,0,46108,0,155524,72,129,13865,11464,1955,31,417,12,43644,11,2160,41377,16,102639,452,56886,234820,0,0,266,0,0,44129,0,95,17,16,15,13,10,10,9,0,"3,14",29,22,71,56,80,"3,06","1,51",9,"1,5",22,119,0,55614,1200,6,496680,37792,2,0,38849,0,800,56900,0,1100,37323,0,1400,2300,0,78,3621,56,1400,533816,0,2,4031,17,10,0,14,9,"0,54","4,99"
29.01.2025 16:15,87000,46049,0,"5,13",43742,373,2884,347,1689780,0,53,0,1892,3144,1000,622370,1000,21,20,0,2846,99,46511,712991,56205,"0,71",58849,48,0,46108,0,155524,73,128,13865,11464,1955,32,390,13,43644,12,2160,41377,16,102639,426,56886,234820,0,0,240,0,0,44129,0,87,18,16,15,14,10,11,10,0,"3,14",30,22,71,57,80,"3,04","1,57",9,"1,56",22,122,0,55614,1100,6,496680,37793,2,0,38849,0,600,57900,0,1000,37323,0,1200,2200,0,78,3621,55,1200,533816,0,3,4031,17,11,0,14,10,"0,55","4,93"
29.01.2025 16:20,61000,46049,0,"5,07",43742,298,2884,286,1689790,0,55,0,1892,3144,-2300,622370,8400,20,20,3,2846,23904,46511,712991,56205,"0,73",58849,54,0,46109,0,155524,76,130,13865,11464,1955,35,267,11,43644,10,2160,41377,14,102640,336,56886,234820,0,104300,203,0,2,44129,1,88,13,14,13,12,13,13,12,0,"3,03",30,22,71,56,82,"3,04","1,67",8,"1,31",22,97,0,55614,-1300,6,496690,37793,3,1,38850,1,4900,67500,2,3900,37323,1,8500,-1800,1,84,3621,55,-1000,533816,3,2,4031,15,10,0,12,12,"0,57","5,64"
29.01.2025 16:25,132000,46049,0,"5,02",43743,257,2884,220,1689800,0,52,0,1892,3145,4700,622380,6800,21,20,3,2846,23475,46512,712991,56205,"0,75",58850,48,0,46109,0,155524,72,130,13865,11464,1955,35,241,9,43644,9,2160,41377,14,102642,283,56887,234820,0,92200,156,0,2,44129,2,90,11,12,14,10,10,10,10,0,"3,03",30,22,71,58,82,"3,02","1,41",8,"1,08",22,113,0,55614,5900,6,496700,37793,0,1,38850,1,5400,66500,2,4800,37323,1,5800,4400,2,84,3621,48,5000,533816,3,4,4031,12,9,0,13,11,"0,59","5,64"
29.01.2025 16:30,126000,46049,0,"4,97",43743,220,2884,179,1689810,0,52,0,1892,3145,4900,622390,7300,21,20,3,2846,22846,46512,712991,56205,"0,78",58851,50,0,46109,0,155524,72,130,13865,11464,1955,34,197,8,43644,7,2160,41378,12,102644,213,56887,234820,0,88400,115,0,2,44129,1,91,10,11,12,9,8,7,8,0,"3,04",30,22,72,56,80,"3,01","1,28",8,"0,92",22,117,0,55614,5500,6,496700,37793,0,1,38850,1,5000,53300,2,3900,37323,1,4200,5800,1,69,3621,53,6000,533816,3,4,4031,10,7,0,12,9,"0,6","5,66"
