Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
23.07.2024 03:50,,,,,,27,0,61,"0,61",25,30,68,64,73,30,26,49,55,1157730,56,0,92,22,67,0,67,64,17,55,90,3700,61,61,140094,0,50,62,61,2370,49,62,63,0,0
23.07.2024 03:55,,,,,,27,0,61,"0,61",25,30,68,64,72,30,26,49,55,1157730,56,0,92,22,67,0,67,64,17,55,91,3600,60,60,140095,0,55,64,61,2370,51,61,63,0,0
23.07.2024 04:00,,,,,,27,0,61,"0,6",25,30,67,64,72,30,26,49,55,1157730,56,0,92,22,67,0,67,64,17,54,91,3700,60,60,140095,0,48,65,61,2370,50,61,63,0,0
23.07.2024 04:05,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,49,55,1157730,56,0,92,22,67,0,67,64,17,53,91,3700,60,59,140095,0,49,65,60,2370,52,60,63,0,0
23.07.2024 04:10,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,49,55,1157730,56,0,92,22,67,0,67,64,17,53,90,3700,59,59,140096,0,47,66,61,2370,49,60,63,0,0
23.07.2024 04:15,,,,,,27,0,61,"0,6",25,30,67,64,70,30,26,49,55,1157730,56,0,92,22,67,0,66,64,17,52,90,3700,59,58,140096,0,49,66,60,2370,51,60,63,0,0
23.07.2024 04:20,,,,,,27,0,61,"0,6",25,30,67,64,70,30,26,49,55,1157730,55,0,92,22,67,0,65,64,17,51,90,3800,59,58,140096,0,46,65,61,2370,49,59,63,0,0
23.07.2024 04:25,,,,,,27,0,61,"0,6",25,30,67,64,69,30,26,49,55,1157730,55,0,92,22,67,0,64,64,17,51,91,3700,58,58,140097,0,45,65,61,2370,47,59,63,0,0
23.07.2024 04:30,,,,,,27,0,61,"0,6",25,30,67,64,69,30,26,49,55,1157730,55,0,92,22,67,0,63,64,17,50,91,3700,58,58,140097,0,44,64,61,2370,47,59,63,0,0
23.07.2024 04:35,,,,,,27,0,61,"0,6",25,30,67,64,68,30,26,49,55,1157730,56,0,92,22,67,0,62,64,17,50,90,3700,58,58,140097,0,44,64,61,2370,46,59,63,0,0
23.07.2024 04:40,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,49,55,1157730,56,0,92,22,67,0,61,64,17,49,90,3700,58,58,140098,0,44,64,61,2370,46,58,63,0,0
23.07.2024 04:45,,,,,,27,0,61,"0,61",25,30,67,64,67,30,26,49,55,1157730,56,0,92,22,66,0,61,64,17,48,91,3700,58,57,140098,0,45,64,61,2370,46,58,63,0,0
23.07.2024 04:50,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,49,55,1157730,56,0,92,22,66,0,60,64,17,48,91,3600,57,57,140098,0,49,64,60,2370,50,58,63,0,0
23.07.2024 04:55,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1157730,56,0,92,22,66,0,60,64,17,47,91,3600,57,57,140099,0,48,63,60,2370,50,58,63,0,0
23.07.2024 05:00,,,,,,27,0,61,"0,61",25,30,66,64,66,30,26,49,55,1157730,55,0,92,22,66,0,59,64,17,47,91,3600,57,57,140099,0,47,63,60,2370,49,58,63,0,0
23.07.2024 05:05,,,,,,27,0,61,"0,6",25,30,65,64,65,30,26,49,55,1157730,56,0,92,22,65,0,59,64,17,46,90,3600,57,57,140099,0,46,62,60,2370,49,57,63,0,0
23.07.2024 05:10,,,,,,27,0,61,"0,6",25,30,64,64,65,30,26,49,55,1157730,56,0,92,22,64,0,59,63,17,46,91,3400,57,57,140099,0,43,63,60,2370,49,57,63,0,0
23.07.2024 05:15,,,,,,27,25300,60,"0,6",25,30,63,62,67,30,26,49,55,1157730,56,0,92,22,61,0,62,62,17,59,80,3400,57,62,140100,70,43,63,60,2370,48,60,62,0,"4,15"
23.07.2024 05:20,,,,,,27,38400,61,"0,6",25,30,65,61,68,30,26,49,55,1157730,55,0,92,22,64,0,65,61,17,59,77,3400,61,61,140100,70,43,63,60,2370,48,64,61,0,"4,22"
23.07.2024 05:25,,,,,,27,39900,61,"0,6",25,30,67,62,68,30,26,49,55,1157740,55,0,92,22,66,0,66,61,17,59,77,3600,64,61,140100,70,43,62,61,2370,46,66,61,0,"4,14"
23.07.2024 05:30,,,,,,27,1200,61,"0,6",25,30,67,64,69,30,26,49,55,1157740,55,0,92,23,66,0,67,63,17,59,87,3900,65,62,140101,1,43,62,61,2370,46,67,62,0,"4,15"
23.07.2024 05:35,,,,,,27,1700,61,"0,6",25,30,67,64,76,30,26,49,55,1157740,55,0,92,23,67,0,67,64,17,58,90,3900,63,62,140101,1,44,62,60,2370,47,67,63,0,"0,1"
23.07.2024 05:40,,,,,,27,400,61,"0,6",25,30,67,64,70,30,26,49,55,1157740,55,0,92,23,67,0,67,63,17,58,91,3800,62,62,140101,1,47,62,61,2370,47,66,63,0,"0,04"
23.07.2024 05:45,,,,,,27,0,61,"0,6",25,30,67,64,68,30,26,49,55,1157740,56,0,92,23,67,0,67,63,17,58,90,3800,62,62,140102,0,45,62,61,2370,47,65,63,0,"0,01"
23.07.2024 05:50,,,,,,27,100,61,"0,6",25,30,67,64,67,30,26,49,55,1157740,55,0,92,22,67,0,67,63,17,57,90,3800,61,61,140102,0,52,64,61,2370,43,63,63,0,"0,01"
23.07.2024 05:55,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1157740,56,0,92,22,67,0,67,63,17,57,91,3800,61,61,140102,0,52,64,61,2370,42,62,63,0,0
23.07.2024 06:00,,,,,,27,0,61,"0,6",25,30,67,64,65,30,26,49,55,1157740,55,0,92,22,67,0,67,63,17,56,91,3700,60,61,140103,0,50,64,61,2370,42,62,63,0,0
23.07.2024 06:05,,,,,,27,0,61,"0,6",25,30,67,64,65,30,26,49,55,1157740,55,0,92,22,67,0,67,63,17,56,90,3800,60,61,140103,0,49,63,61,2370,42,61,63,0,0
23.07.2024 06:10,,,,,,27,0,61,"0,61",25,30,67,64,65,30,26,49,55,1157740,56,0,92,22,67,0,67,63,17,55,90,3800,59,61,140103,0,47,63,61,2370,42,60,63,0,0
23.07.2024 06:15,,,,,,27,200,61,"0,61",25,30,67,64,65,30,26,49,55,1157740,56,0,92,22,67,0,67,63,17,55,90,3700,59,60,140104,0,46,64,59,2370,47,60,63,0,0
23.07.2024 06:20,,,,,,27,0,61,"0,6",25,30,67,64,64,30,26,49,55,1157740,56,0,92,22,67,0,66,63,17,55,91,3700,59,60,140104,0,55,64,61,2370,43,60,63,0,0
23.07.2024 06:25,,,,,,27,0,62,"0,6",25,30,67,64,63,30,26,49,55,1157740,56,0,92,22,67,0,66,63,18,55,91,3600,59,59,140104,0,57,65,61,2370,44,59,62,0,"0,04"
23.07.2024 06:30,,,,,,27,100,61,"0,6",25,30,67,64,63,30,26,49,55,1157740,56,0,92,19,67,0,64,63,18,55,91,3700,58,57,140105,0,55,66,60,2370,28,59,62,0,"0,02"
23.07.2024 06:35,,,,,,27,300,61,"0,59",25,30,67,64,62,30,26,49,55,1157740,55,0,92,18,66,0,62,63,18,54,90,3800,58,56,140105,0,48,66,61,2370,31,59,62,0,0
23.07.2024 06:40,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1157740,56,0,91,18,66,0,61,63,18,54,90,3700,58,56,140105,0,37,65,61,2370,36,59,62,0,0
23.07.2024 06:45,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1157740,56,0,92,18,66,0,61,63,18,53,90,3700,58,56,140105,0,38,65,61,2370,36,59,62,0,0
23.07.2024 06:50,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1157740,56,0,92,19,66,0,60,63,18,52,90,3700,58,56,140106,0,38,64,61,2370,35,58,62,0,0
23.07.2024 06:55,,,,,,27,600,61,"0,61",25,30,67,64,61,30,26,49,55,1157740,56,0,92,18,66,0,60,63,18,53,90,3600,58,55,140106,0,50,65,60,2370,41,58,62,0,0
23.07.2024 07:00,,,,,,27,100,61,"0,6",25,30,66,64,61,30,26,49,55,1157740,56,0,92,18,66,0,59,63,18,53,91,3600,57,54,140106,0,56,65,60,2370,41,58,62,0,"0,01"
23.07.2024 07:05,,,,,,27,100,61,"0,6",25,30,65,64,60,30,26,49,55,1157740,55,0,92,19,65,0,59,63,18,52,91,3500,57,53,140107,0,55,65,60,2370,45,58,62,0,"0,01"
23.07.2024 07:10,,,,,,27,0,61,"0,6",25,30,64,64,52,30,26,49,55,1157740,55,0,92,19,64,0,59,63,18,52,91,3600,57,52,140107,70,55,64,60,2370,45,58,62,0,"0,01"
23.07.2024 07:15,,,,,,27,38700,60,"0,61",25,30,63,62,68,30,26,49,55,1157740,55,0,92,19,61,0,62,61,18,59,79,2700,58,62,140107,70,53,64,59,2370,49,60,61,0,"4,17"
23.07.2024 07:20,,,,,,27,39600,61,"0,6",25,30,65,61,67,30,26,50,55,1157750,55,0,92,18,64,0,65,60,19,58,78,3500,60,61,140108,70,60,63,61,2370,32,63,61,0,"4,18"
23.07.2024 07:25,,,,,,27,44200,61,"0,6",25,30,67,62,67,30,26,50,55,1157750,55,0,92,18,66,0,66,61,19,58,77,3800,64,61,140108,70,56,64,60,2370,39,66,61,0,"4,18"
23.07.2024 07:30,,,,,,27,42400,61,"0,59",25,30,67,64,68,30,26,50,55,1157750,55,0,92,17,66,0,67,63,19,58,78,4000,65,62,140108,70,60,66,61,2370,34,67,63,0,"4,18"
23.07.2024 07:35,,,,,,27,3700,61,"0,59",25,30,67,65,79,30,26,50,55,1157750,55,0,92,17,67,0,67,64,19,57,90,3900,65,59,140109,0,45,66,60,2370,45,67,64,0,"0,08"
23.07.2024 07:40,,,,,,27,300,62,"0,59",25,30,67,65,72,30,26,50,55,1157750,56,0,92,17,67,0,67,64,19,57,90,3700,63,55,140109,0,55,66,61,2370,30,66,63,0,"0,04"
23.07.2024 07:45,,,,,,27,300,62,"0,6",25,30,67,65,68,30,26,50,55,1157750,56,0,92,17,67,0,67,64,19,55,90,3500,62,52,140109,0,56,66,60,2370,24,65,63,0,"0,01"
23.07.2024 07:50,,,,,,27,700,62,"0,6",25,30,67,65,66,30,26,49,55,1157750,55,0,92,17,67,0,67,64,19,55,91,3700,62,51,140109,0,53,66,59,2370,37,63,63,0,0
23.07.2024 07:55,,,,,,27,0,62,"0,6",25,30,67,65,66,30,26,49,55,1157750,55,0,92,17,67,0,67,64,19,54,91,3800,61,49,140110,0,41,65,61,2370,27,63,63,0,0
23.07.2024 08:00,,,,,,27,0,62,"0,61",25,30,67,65,65,30,26,49,55,1157750,55,0,92,17,67,0,67,64,19,54,91,3800,61,49,140110,0,38,65,58,2370,37,62,63,0,0
23.07.2024 08:05,,,,,,27,0,62,"0,6",25,30,67,65,64,30,26,49,55,1157750,56,0,92,17,67,0,67,64,19,53,91,3700,60,48,140110,0,49,65,61,2370,38,61,63,0,0
23.07.2024 08:10,,,,,,27,0,62,"0,6",25,30,67,65,64,30,26,49,55,1157750,56,0,92,18,66,0,67,64,18,53,90,3600,60,48,140111,0,43,65,61,2370,43,61,63,0,0
23.07.2024 08:15,,,,,,27,0,62,"0,6",25,30,67,65,64,30,26,49,55,1157750,55,0,92,18,67,0,66,64,19,52,91,3700,59,47,140111,0,44,65,61,2370,48,60,63,0,"0,01"
23.07.2024 08:20,,,,,,27,0,62,"0,6",25,30,67,65,63,30,26,49,55,1157750,55,0,92,18,67,0,66,64,19,52,91,3700,59,47,140111,0,55,65,60,2370,44,60,63,0,0
23.07.2024 08:25,,,,,,27,0,62,"0,6",25,30,67,65,63,30,26,49,55,1157750,55,0,92,18,66,0,65,64,19,52,91,3700,59,46,140112,0,47,65,60,2370,51,60,63,0,0
23.07.2024 08:30,,,,,,27,0,62,"0,59",25,30,67,65,62,30,26,49,55,1157750,55,0,92,18,66,0,63,64,18,51,91,3700,59,46,140112,0,54,66,59,2370,34,59,63,0,"0,02"
23.07.2024 08:35,,,,,,27,300,61,"0,6",25,30,67,65,62,30,26,50,55,1157750,55,0,92,18,66,0,62,64,18,51,91,3800,59,46,140112,0,53,66,60,2370,43,59,63,0,0
23.07.2024 08:40,,,,,,27,0,61,"0,6",25,30,67,65,61,30,26,50,55,1157750,55,0,92,17,66,0,61,64,18,50,91,3800,58,45,140113,0,48,66,60,2370,48,59,63,0,0
23.07.2024 08:45,,,,,,27,0,61,"0,6",25,30,67,65,61,30,26,50,55,1157750,55,0,92,17,66,0,61,64,18,49,91,3900,58,45,140113,0,57,65,60,2370,44,59,63,0,0
23.07.2024 08:50,,,,,,27,0,61,"0,6",25,30,66,65,60,30,26,50,55,1157750,55,0,92,17,66,0,60,64,18,48,91,3800,58,45,140113,0,56,65,60,2370,48,59,63,0,"0,03"
23.07.2024 08:55,,,,,,27,0,61,"0,6",25,30,65,65,59,30,26,50,55,1157750,55,0,92,18,65,0,59,64,18,47,91,3700,58,45,140114,0,50,65,60,2370,50,59,63,0,"0,02"
23.07.2024 09:00,,,,,,27,200,61,"0,6",25,30,64,65,59,30,26,50,55,1157750,55,0,92,18,64,0,59,64,18,46,91,3700,58,45,140114,0,48,64,59,2370,50,58,63,0,0
23.07.2024 09:05,,,,,,27,18600,60,"0,6",25,30,59,63,59,30,26,50,55,1157760,55,0,92,18,60,0,59,63,18,53,79,3400,58,57,140114,70,50,64,60,2370,51,58,63,0,"4,11"
23.07.2024 09:10,,,,,,27,39700,61,"0,6",25,30,64,61,68,30,26,50,55,1157760,55,0,92,18,63,0,63,61,18,58,77,2900,58,61,140115,70,59,59,60,2370,47,59,61,0,"4,23"
23.07.2024 09:15,,,,,,27,43900,61,"0,6",25,30,66,61,68,30,26,50,55,1157760,55,0,92,18,65,0,66,60,18,58,78,3900,60,61,140115,70,54,62,60,2370,51,65,61,0,"4,18"
23.07.2024 09:20,,,,,,27,41700,61,"0,61",25,30,67,63,68,30,26,49,55,1157770,55,0,92,18,66,0,67,62,18,58,78,4000,65,61,140115,70,51,65,59,2370,51,67,61,0,"4,18"
23.07.2024 09:25,,,,,,27,2600,61,"0,59",25,30,67,64,75,30,26,49,55,1157770,55,0,92,18,67,0,67,63,18,57,90,4100,64,60,140115,1,53,66,61,2370,24,67,62,0,"0,14"
23.07.2024 09:30,,,,,,27,300,61,"0,6",25,30,67,64,68,30,26,49,55,1157770,55,0,92,18,67,0,67,63,18,56,91,4000,63,58,140116,1,40,66,59,2370,45,66,62,0,"0,02"
23.07.2024 09:35,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,50,55,1157770,55,0,92,18,67,0,67,63,18,56,91,3900,62,57,140116,1,43,65,61,2370,43,65,62,0,0
23.07.2024 09:40,,,,,,27,100,61,"0,6",25,30,67,64,65,30,26,50,55,1157770,55,0,92,18,67,0,67,63,18,55,91,3800,61,54,140117,0,59,66,61,2370,27,63,62,0,0
23.07.2024 09:45,,,,,,27,0,61,"0,6",25,30,67,64,65,30,26,50,55,1157770,55,0,92,18,67,0,67,63,18,55,90,3900,61,53,140117,0,46,66,61,2370,36,62,62,0,0
23.07.2024 09:50,,,,,,27,0,61,"0,59",25,30,67,64,64,30,26,49,55,1157770,55,0,92,17,67,0,67,63,18,54,90,3900,61,51,140117,0,60,66,61,2370,34,62,62,0,0
23.07.2024 09:55,,,,,,27,100,61,"0,6",25,30,67,64,63,30,26,49,55,1157770,55,0,92,18,67,0,67,63,18,54,91,3800,60,50,140117,0,45,66,59,2370,45,61,62,0,0
23.07.2024 10:00,,,,,,27,0,61,"0,6",25,30,67,64,63,30,26,49,55,1157770,55,0,92,18,67,0,67,63,18,53,91,3900,60,49,140118,0,47,65,60,2370,51,61,61,0,0
23.07.2024 10:05,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,50,55,1157770,55,0,92,18,67,0,66,63,19,53,90,3800,59,48,140118,0,54,66,61,2370,42,60,61,0,0
23.07.2024 10:10,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,50,55,1157770,55,0,92,18,66,0,65,63,19,53,90,3800,59,48,140118,0,47,65,61,2370,51,60,61,0,"0,01"
23.07.2024 10:15,,,,,,27,300,61,"0,6",25,30,67,64,61,30,26,50,55,1157770,55,0,92,18,66,0,63,63,19,52,90,3900,59,48,140119,0,58,66,61,2370,28,59,61,0,"0,06"
23.07.2024 10:20,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1157770,55,0,92,18,66,0,62,63,19,51,91,3900,59,48,140119,0,43,65,61,2370,34,59,61,0,0
23.07.2024 10:25,,,,,,27,0,61,"0,6",25,30,67,64,61,30,26,49,55,1157770,55,0,92,18,66,0,61,63,19,51,91,3900,58,48,140119,0,38,65,61,2370,39,59,61,0,0
23.07.2024 10:30,,,,,,27,200,61,"0,6",25,30,67,64,60,30,26,49,55,1157770,55,0,92,18,66,0,61,63,19,51,91,3800,58,47,140120,0,59,66,61,2370,27,59,61,0,"0,01"
23.07.2024 10:35,,,,,,27,0,61,"0,59",25,30,66,64,59,30,26,49,55,1157770,55,0,92,17,66,0,60,63,19,49,91,3700,58,45,140120,0,56,65,61,2370,37,58,61,0,"0,04"
23.07.2024 10:40,,,,,,27,0,61,"0,6",25,30,66,64,59,30,26,49,55,1157770,55,0,92,18,65,0,60,62,20,47,91,3800,58,45,140120,0,45,65,60,2370,49,58,61,0,0
23.07.2024 10:45,,,,,,27,0,61,"0,6",25,30,65,64,58,30,26,49,55,1157770,55,0,92,18,65,0,59,62,19,47,91,3700,58,44,140121,0,55,64,60,2370,39,58,61,0,"0,04"
23.07.2024 10:50,,,,,,27,0,60,"0,6",25,30,59,62,58,30,26,49,55,1157770,55,0,92,18,60,0,58,62,20,51,79,3600,58,55,140121,69,42,63,59,2370,52,59,62,0,"4,11"
23.07.2024 10:55,,,,,,27,33600,61,"0,59",25,30,64,61,67,30,26,49,55,1157770,55,0,92,18,63,0,63,60,20,56,77,3200,58,58,140121,69,55,63,60,2370,53,59,61,0,"4,12"
23.07.2024 11:00,,,,,,27,47800,61,"0,6",25,30,66,60,68,30,26,49,55,1157780,55,0,92,18,65,0,66,60,20,57,77,4000,60,60,140122,69,50,63,60,2370,48,65,60,0,"4,18"
23.07.2024 11:05,,,,,,27,47000,61,"0,6",25,30,67,62,68,30,26,49,54,1157780,55,0,92,18,66,0,67,61,20,58,77,4300,65,60,140122,70,52,63,60,2370,46,67,61,0,"4,2"
23.07.2024 11:10,,,,,,27,46600,61,"0,58",25,30,67,63,75,30,26,49,54,1157780,55,0,92,17,67,0,67,62,20,57,90,4300,63,59,140122,0,54,66,61,2370,25,67,61,0,"0,13"
23.07.2024 11:15,,,,,,27,1600,62,"0,59",25,30,67,63,68,30,26,49,55,1157780,55,0,92,17,67,0,67,62,19,56,90,4200,62,56,140123,0,60,66,60,2370,39,66,61,0,0
23.07.2024 11:20,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,50,55,1157780,55,0,91,18,67,0,67,62,19,55,90,4000,62,55,140123,0,56,66,60,2370,46,65,61,0,"0,01"
23.07.2024 11:25,,,,,,27,0,61,"0,59",25,30,67,63,65,30,26,50,55,1157780,55,0,91,17,67,0,67,62,19,55,90,4000,61,51,140123,0,58,66,60,2370,30,63,61,0,0
23.07.2024 11:30,,,,,,27,0,61,"0,59",25,30,67,63,63,30,26,50,55,1157780,55,0,92,17,67,0,67,62,19,55,91,4000,61,49,140124,0,54,66,59,2371,30,62,61,0,"0,04"
23.07.2024 11:35,,,,,,27,300,61,"0,59",25,30,67,63,63,30,26,50,55,1157780,55,0,92,17,67,0,67,62,19,53,91,4200,60,47,140124,0,54,66,61,2371,29,61,61,0,0
23.07.2024 11:40,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1157780,55,0,92,17,67,0,67,62,19,53,91,4000,60,46,140124,0,41,66,57,2371,44,61,61,0,0
23.07.2024 11:45,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1157780,55,0,92,17,67,0,66,62,19,53,91,4100,59,44,140125,0,43,66,60,2371,45,60,61,0,0
23.07.2024 11:50,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,50,55,1157780,55,0,92,17,67,0,65,62,19,52,91,3900,59,44,140125,0,50,66,59,2371,45,60,61,0,0
23.07.2024 11:55,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,50,55,1157780,55,0,92,17,67,0,64,62,18,52,91,4000,59,44,140125,0,55,66,61,2371,35,60,61,0,0
23.07.2024 12:00,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,50,55,1157780,55,0,92,17,67,0,63,62,18,51,91,4000,58,44,140126,0,42,65,61,2371,31,59,61,0,0
23.07.2024 12:05,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,50,55,1157780,55,0,92,18,67,0,62,62,18,51,91,4000,58,44,140126,0,49,65,60,2371,42,59,61,0,0
23.07.2024 12:10,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,50,55,1157780,55,0,92,17,67,0,61,62,18,51,91,3900,58,43,140126,0,55,66,59,2371,33,59,60,0,0
23.07.2024 12:15,,,,,,27,200,61,"0,6",25,30,67,63,60,30,26,50,55,1157780,55,0,92,17,66,0,61,62,18,49,91,3900,58,43,140127,0,57,66,60,2371,26,58,60,0,"0,03"
23.07.2024 12:20,,,,,,27,200,61,"0,6",25,30,66,63,59,30,26,49,55,1157780,55,0,92,17,66,0,60,62,18,47,90,3900,58,43,140127,0,47,65,60,2371,40,58,60,0,0
23.07.2024 12:25,,,,,,27,0,61,"0,6",25,30,65,63,59,30,26,49,55,1157780,55,0,92,17,65,0,60,62,18,46,90,3800,58,42,140127,0,58,65,61,2371,39,58,60,0,0
23.07.2024 12:30,,,,,,27,0,61,"0,6",25,30,64,63,52,30,26,49,55,1157780,55,0,91,17,64,0,59,62,18,42,90,3700,58,41,140128,70,54,64,61,2371,51,58,60,0,0
23.07.2024 12:35,,,,,,27,5100,56,"0,6",25,30,61,61,68,30,26,49,55,1157780,55,0,92,17,58,0,59,61,18,54,71,1600,58,56,140128,69,59,60,58,2371,59,58,60,0,"4,5"
23.07.2024 12:40,,,,,,27,71000,61,"0,6",25,30,66,60,68,30,26,49,55,1157790,55,0,92,17,64,0,65,60,19,57,76,3800,58,59,140128,69,58,60,61,2371,49,61,60,0,"4,18"
23.07.2024 12:45,,,,,,27,47000,61,"0,6",25,30,67,61,69,30,26,49,55,1157790,55,0,92,17,66,0,66,59,19,58,75,4100,64,60,140129,69,50,63,61,2371,50,66,60,0,"4,22"
23.07.2024 12:50,,,,,,27,49800,61,"0,6",25,30,67,63,80,30,26,49,54,1157800,55,0,92,18,67,0,67,62,19,57,90,4400,65,60,140129,1,45,64,61,2371,52,67,60,0,"0,17"
23.07.2024 12:55,,,,,,27,3800,61,"0,6",25,30,67,63,70,30,26,49,55,1157800,55,0,92,18,67,0,67,62,19,57,90,4200,63,60,140129,1,52,64,61,2371,50,67,60,0,"0,1"
23.07.2024 13:00,,,,,,27,300,61,"0,61",25,30,67,63,67,30,26,49,55,1157800,55,0,92,18,67,0,67,62,19,56,91,3900,62,59,140130,1,54,66,60,2371,40,65,60,0,0
23.07.2024 13:05,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,49,55,1157800,55,0,92,18,67,0,67,62,19,55,91,4000,61,59,140130,0,43,66,61,2371,45,64,60,0,0
23.07.2024 13:10,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1157800,55,0,92,18,67,0,67,62,19,55,90,4000,61,58,140130,0,58,66,61,2371,34,62,60,0,"0,01"
23.07.2024 13:15,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1157800,55,0,91,17,67,0,67,62,20,55,90,4000,60,57,140131,0,59,66,61,2371,32,61,60,0,"0,01"
23.07.2024 13:20,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1157800,55,0,92,17,67,0,67,62,20,55,90,3900,60,55,140131,0,56,66,61,2371,47,61,60,0,0
23.07.2024 13:25,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1157800,55,0,92,17,67,0,67,62,20,54,90,3900,60,53,140131,0,59,66,61,2371,43,60,60,0,0
23.07.2024 13:30,,,,,,27,0,62,"0,6",25,30,67,63,63,30,26,49,55,1157800,55,0,91,18,67,0,66,62,20,53,90,3800,59,53,140132,0,52,66,61,2371,42,60,60,0,0
23.07.2024 13:35,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1157800,56,0,91,18,67,0,65,62,20,53,90,3800,59,52,140132,0,60,66,61,2371,42,60,60,0,0
23.07.2024 13:40,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1157800,56,0,92,18,67,0,64,62,21,52,91,3600,59,52,140132,0,49,65,61,2371,50,59,60,0,0
23.07.2024 13:45,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1157800,56,0,92,18,67,0,62,62,20,52,91,3600,58,52,140133,0,47,65,61,2371,53,59,60,0,0
23.07.2024 13:50,,,,,,27,0,61,"0,61",25,30,67,63,61,30,26,50,55,1157800,56,0,92,18,67,0,62,62,21,51,90,3700,58,52,140133,0,47,65,61,2371,52,59,60,0,0
23.07.2024 13:55,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,50,55,1157800,56,0,92,18,67,0,61,62,21,51,91,3600,58,52,140133,0,46,65,61,2371,51,59,60,0,0
23.07.2024 14:00,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,50,55,1157800,56,0,92,18,67,0,61,61,21,51,91,3700,58,52,140134,0,56,65,60,2371,45,58,60,0,0
23.07.2024 14:05,,,,,,27,300,61,"0,6",25,30,67,63,60,30,26,50,55,1157800,56,0,92,18,66,0,60,61,21,51,91,3700,58,51,140134,0,52,66,60,2371,44,58,60,0,0
23.07.2024 14:10,,,,,,27,0,61,"0,6",25,30,66,63,60,30,26,50,55,1157800,55,0,92,18,66,0,60,61,21,51,91,3700,58,51,140134,0,50,65,58,2371,50,58,60,0,0
23.07.2024 14:15,,,,,,27,100,61,"0,6",25,30,65,63,59,30,26,50,55,1157800,55,0,92,18,65,0,59,61,21,50,91,3600,57,50,140135,0,58,65,60,2371,43,58,60,0,"0,02"
23.07.2024 14:20,,,,,,27,0,59,"0,59",25,30,60,61,61,30,26,49,55,1157800,55,0,92,17,60,0,59,61,22,54,79,3500,57,57,140135,69,61,62,61,2371,40,59,60,0,"4,15"
